title,item_id,series,control_symbol,date_range,date_digitised
Incoming passenger list for SS TAIPING arriving Brisbane on 28 September 1936,8101096,A907,1936/9/39,1936 – 1936,2026-06-10
Incoming passenger list for ASCANIUS arriving Brisbane on 25 September 1936,8101095,A907,1936/9/38,1936 – 1936,2026-06-10
Incoming passenger list for MACDHUI arriving Brisbane on 22 September 1936,8101094,A907,1936/9/37,1936 – 1936,2026-06-10
Incoming passenger list for WAIPAWA arriving Brisbane on 21 September 1936,8101093,A907,1936/9/36,1936 – 1936,2026-06-10
Incoming passenger list for MV MERKUR arriving Brisbane on 21 September 1936,8101092,A907,1936/9/35,1936 – 1936,2026-06-10
Incoming passenger list for TANDA arriving Brisbane on 21 September 1936,8101091,A907,1936/9/34,1936 – 1936,2026-06-10
Incoming passenger list for MONGOLIA arriving Brisbane on 21 September 1936,8101090,A907,1936/9/33,1936 – 1936,2026-06-10
Incoming passenger list for SS KAMO MARU arriving Brisbane on 18 September 1936,8101089,A907,1936/9/32,1936 – 1936,2026-06-10
Incoming passenger list for MV AUSTRALIA STAR arriving Brisbane on 14 September 1936,8101088,A907,1936/9/31,1936 – 1936,2026-06-10
Incoming passenger list for MALAITA arriving Brisbane on 9 September 1936,8101087,A907,1936/9/30,1936 – 1936,2026-06-10
Incoming passenger list for NARKUNDA arriving Brisbane on 7 September 1936,8101086,A907,1936/9/29,1936 – 1936,2026-06-10
Incoming passenger list for NIEUW ZEELAND arriving Brisbane on 4 September 1936,8101085,A907,1936/9/28,1936 – 1936,2026-06-10
Incoming passenger list for CHANGTE arriving Brisbane on 4 September 1936,8101084,A907,1936/9/27,1936 – 1936,2026-06-10
Incoming passenger list for SS KAMO MARU arriving Thursday Island on 13 September 1936,8101083,A907,1936/9/26,1936 – 1936,2026-06-10
Incoming passenger list for SS TAIPING arriving Townsville on 25 September 1936,8101082,A907,1936/9/25,1936 – 1936,2026-06-10
Incoming passenger list for WAIPAWA arriving Townsville on 23 September 1936,8101081,A907,1936/9/24,1936 – 1936,2026-06-10
Incoming passenger list for CHANGTE arriving Townsville on 1 September 1936,8101080,A907,1936/9/23,1936 – 1936,2026-06-10
Incoming passenger list for CERAMIC arriving Adelaide on 30 September 1936,8101079,A907,1936/9/22,1936 – 1936,2026-06-10
Incoming passenger list for QUERIMBA arriving Adelaide on 27 September 1936,8101078,A907,1936/9/21,1936 – 1936,2026-06-10
Incoming passenger list for MS TALLEYRAND arriving Adelaide on 27 September 1936,8101077,A907,1936/9/20,1936 – 1936,2026-06-10
Incoming passenger list for MOOLTAN arriving Port Adelaide on 26 September 1936,8101076,A907,1936/9/19,1936 – 1936,2026-06-10
Incoming passenger list for ORMONDE arriving Adelaide on 19 September 1936,8101075,A907,1936/9/18,1936 – 1936,2026-06-10
Incoming passenger list for NIEUW ZEELAND arriving Adelaide on 14 September 1936,8101074,A907,1936/9/17,1936 – 1936,2026-06-10
Incoming passenger list for SS MONGOLIA arriving Adelaide on 12 September 1936,8101073,A907,1936/9/16,1936 – 1936,2026-06-10
Incoming passenger list for ASCANIUS arriving Adelaide on 12 September 1936,8101072,A907,1936/9/15,1936 – 1936,2026-06-10
Incoming passenger list for TARN arriving Adelaide on 4 September 1936,8101071,A907,1936/9/14,1936 – 1936,2026-06-10
Incoming passenger list for TAJANDOEN arriving Port Pirie on 11 September 1936,8101070,A907,1936/9/13,1936 – 1936,2026-06-10
"Hawker, William James - 859",6429134,MT1139/1,HAWKER/WILLIAM JAMES,1917 – 1919,2026-06-10
"Hawke, William Richard James - 2081",6429133,MT1139/1,HAWKE/WILLIAM RICHARD JAMES,1917 – 1919,2026-06-10
"Hawke, Ernest James - 3064",6429132,MT1139/1,HAWKE/ERNEST JAMES,1918 – 1919,2026-06-10
"Hawes, John Herbert - 1589",6429131,MT1139/1,HAWES/JOHN HERBERT,1917 – 1919,2026-06-10
"Hawes, Henry Thomas - 845",6429130,MT1139/1,HAWES/HENRY THOMAS,1917 – 1919,2026-06-10
"Haward, J [Mrs]",6429129,MT1139/1,HAWARD/J,1919 – 1919,2026-06-10
"Havard, Sam - 1351",6429128,MT1139/1,HAVARD/SAM,1917 – 1919,2026-06-10
"Hattwell, Charles Henry Edward - 887",6429127,MT1139/1,HATTWELL/CHARLES HENRY EDWARD,1917 – 1919,2026-06-10
"Hatch, Edwin Boyd - 1080",6429126,MT1139/1,HATCH/EDWIN BOYD,1917 – 1919,2026-06-10
"Hastie, George- 339",6429125,MT1139/1,HASTIE/GEORGE,1917 – 1918,2026-06-10
"Hastie, David - 333",6429124,MT1139/1,HASTIE/DAVID,1917 – 1919,2026-06-10
"Harwood, Reginald Charles James - 1341",6429123,MT1139/1,HARWOOD/REGINALD CHARLES JAMES,1918 – 1919,2026-06-10
"Harwood, Ernest William John - 926",6429122,MT1139/1,HARWOOD/ERNEST WILLIAM JOHN,1917 – 1918,2026-06-10
"Harwood, Edward - 1075",6429121,MT1139/1,HARWOOD/EDWARD,1917 – 1919,2026-06-10
"Harvey, William Alfred - 2876",6429120,MT1139/1,HARVEY/WILLIAM ALFRED,1918 – 1919,2026-06-10
"Harvey, Thomas - 2123",6429119,MT1139/1,HARVEY/THOMAS,1917 – 1919,2026-06-10
"Harvey, Robert Henry - 2203",6429118,MT1139/1,HARVEY/ROBERT HENRY,1917 – 1919,2026-06-10
"Harvey, Robert - 2286",6429117,MT1139/1,HARVEY/ROBERT,1917 – 1919,2026-06-10
"Harvey, Robert - 525",6429116,MT1139/1,HARVEY/ROBERT,1916 – 1919,2026-06-10
"Harvey, James Bryan - 3240",6429115,MT1139/1,HARVEY/JAMES BRYAN,1917 – 1919,2026-06-10
"Harvey, Henry Joseph - 215",6429114,MT1139/1,HARVEY/HENRY JOSEPH,1917 – 1921,2026-06-10
"Harvey, Harry - 173",6429113,MT1139/1,HARVEY/HARRY,1916 – 1918,2026-06-10
"Harvey, Arthur - 224",6429112,MT1139/1,HARVEY/ARTHUR,1916 – 1920,2026-06-10
"Harvey, Alfred George - 338",6429111,MT1139/1,HARVEY/ALFRED GEORGE,1917 – 1919,2026-06-10
"Hartley, William Herbert - 2381",6429110,MT1139/1,HARTLEY/WILLIAM HERBERT,1917 – 1919,2026-06-10
"Hartley, Bob - 3033",6429108,MT1139/1,HARTLEY/BOB,1918 – 1919,2026-06-10
"Hartfield, Stanley Joseph - 2683",6429107,MT1139/1,HARTFIELD/STANLEY JOSEPH,1917 – 1918,2026-06-10
"Hart, Richard Eaton - 1695",6429106,MT1139/1,HART/RICHARD EATON,1917 – 1919,2026-06-10
"Hart, James - 1365",6429105,MT1139/1,HART/JAMES,1918 – 1919,2026-06-10
"Hart, Isaac Robert - 1388",6429104,MT1139/1,HART/ISAAC ROBERT,1918 – 1919,2026-06-10
"Hart, Frederick William - 307",6429103,MT1139/1,HART/FREDERICK WILLIAM,1917 – 1919,2026-06-10
KONECNY Emil born 9 March 1926,4817979,A12300,13,1950 – 1950,2026-06-10
KINCEL Rudolf born 1 January 1929,4817978,A12300,11,1950 – 1950,2026-06-10
PLATSCHENKO Leon born 9 March 1906; Antonina born 15 September 1915,4817977,A12300,9-10,1950 – 1950,2026-06-10
PLATSCHENKO Alexander born 15 March 1925; Biruta 12 May 1932,4817976,A12300,7-8,1950 – 1950,2026-06-10
KWIATKOWSKI Pawel born 4 March 1925,4817973,A12300,16,1950 – 1950,2026-06-10
KOSTIUCZENKO Michailo born 9 January 1915,4817972,A12300,15,1950 – 1950,2026-06-10
KOPECEK Frantisek born 24 February 1924,4817971,A12300,14,1950 – 1950,2026-06-10
BOUCEK Miroslav born 28 September 1917; Riina born 13 February 1929,4817970,A12300,R6-R7,1950 – 1950,2026-06-10
BAZAN Jozef born 11 August 1919; Else born 15 August 1928,4817969,A12300,R4-R5,1950 – 1950,2026-06-10
PETROVIC Dragomir born 28 February 1913; Ingeborg born 10 November 1921; Dagmar born 6 May 1947; Vera born 9 October 1949,4817968,A12300,60-63,1950 – 1950,2026-06-10
VIBE Eizens born 28 June 1922; Vera born 15 August 1924; Brigita born 23 April 1944; Juris born 20 November 1947,4817967,A12300,37-40,1950 – 1950,2026-06-10
CZERNEK Lucjan born 8 February 1914; Elisabeth born 20 October 1916; DOERING Karin born 16 January 1941,4817965,A12300,31-33,1950 – 1950,2026-06-10
NOWAK Bronislaw born 6 January 1919; Katarzyna born 6 March 1923; Danusia born 28 July 1947,4817963,A12300,19-21,1950 – 1950,2026-06-10
BIHUN Stefan born 17 August 1922,4817962,A12300,18,1950 – 1950,2026-06-10
MALIK Jan born 23 October 1910,4817961,A12300,17,1950 – 1950,2026-06-10
WALTOSZ Stanislaw born 29 April 1927; Wanda born 12 October 1926; Halina born 26 May 1948,4817959,A12300,R26-R28,1950 – 1950,2026-06-10
WINNICKI Henryk born 3 March 1926; Gerda born 25 February 1930; Ronald born 25 January 1949; Monika born 29 November 1949,4817958,A12300,R22-R25,1950 – 1950,2026-06-10
BEKKER Akos born 29 April 1924; Karin born 7 May 1925; Akos-Paul born 4 September 1948; Werner-Mader born 30 April 1943,4817957,A12300,R18-R21,1950 – 1950,2026-06-10
JARCZEWSKI Pawel born 24 December 1915; Irmgard born 22 December 1923; Ralf born 21 December 1947,4817956,A12300,R15-R17,1950 – 1950,2026-06-10
OBRENOVIC Djordje born 12 April 1917; Anna born 23 February 1922; Monika born 29 April 1942; Hans-Georg born 5 July 1947; Angelina born 28 February 1949,4817955,A12300,R10-R14,1950 – 1950,2026-06-10
LAIVINS Merija born 24 April 1910; Voldemars born 11 December 1908,4817951,A12300,R39-R40,1950 – 1950,2026-06-10
SMITS Nelija born 18 October 1905,4817950,A12300,R38,1950 – 1950,2026-06-10
PANTELIC Mladen born 9 March 1916; Erna born 6 December 1926; Brigitte born 2 July 1949,4817949,A12300,R35-R37,1950 – 1950,2026-06-10
REMESS Janis born 24 July 1922; Lose Lusija born 19 April 1908; Janis-Viktors born 2 February 1949,4817948,A12300,R32-R34,1950 – 1950,2026-06-10
LANGER Robert - Nationality: Austrian - Arrived Melbourne per Aurelia 21 October 1956 Departed Commonwealth on 20 November 1962,5988178,B78,AUSTRIAN/LANGER ROBERT,1939 – 1972,2026-06-10
FIORE Giovannina - Nationality: Italian - Arrived Melbourne per Australia 07 November 1958 Departed Commonwealth on 23 May 1965 Also known as MASCIANA ,5753424,B78,ITALIAN/FIORE GIOVANNINA,1939 – 1972,2026-06-10
KANGER Vahlenar - Nationality: Estonian - Arrived Melbourne per Mozaffari 25 March 1949,4801857,B78,1956/KANGER V,1949 – 1956,2026-06-10
Visits - Cruiser tank annexe - Challora,460531,MP508/1,165/701/95,1942 – 1942,2026-06-10
Proclamation of field firing and training areas Burdekin [Includes 6 large format maps],4231875,MP742/1,14/1/38,1951 – 1951,2026-06-10
Proclamation of field firing and artillery range Noosa Qld [Includes 2 large format maps],4231873,MP742/1,14/1/36,1951 – 1951,2026-06-10
Australian Cruiser Tank - Secret List,391786,MP742/1,325/3/157,1943 – 1943,2026-06-10
Military Service of Lieutenant-Colonel HB Lewers,373727,MP367/1,580/1/1805,1921 – 1921,2026-06-10
Memoranda of Examination for tank and armoured car armament,3361191,MP508/1,262/710/755,1942 – 1942,2026-06-10
Armoured Car Regiment [5 pages],3354675,MP508/1,240/701/16,1939 – 1940,2026-06-10
Department of Army [Establishments] - Cavalry Armoured Car Squadron 2 pages] [Box 158],3305640,MP508/1,96/707/89,1940 – 1940,2026-06-10
[Armoured car parts - Military Order 848],1078286,MP508/1,325/704/22,1939 – 1940,2026-06-10
Commissions - General - Aboriginal and Torres Strait Commission (1989 - 1990),204104596,P1580,A89/290 PART 3,1989 – 1990,2026-06-10
"Lindsay, George Ernest - 1741",6446898,MT1139/1,LINDSAY/GEORGE ERNEST,1917 – 1919,2026-06-10
"Lindsay, Donald Ross [Rose] - 3125",6446897,MT1139/1,LINDSAY/DONALD ROSS,1918 – 1919,2026-06-10
"Linden, Vere Cuthbert Doyle - 3141",6446896,MT1139/1,LINDEN/VERE CUTHBERT DOYLE,1918 – 1919,2026-06-10
"Linard, Alexander - 1429",6446894,MT1139/1,LINARD/ALEXANDER,1917 – 1919,2026-06-10
"Lillico, Richard - 1786",6446893,MT1139/1,LILLICO/RICHARD,1917 – 1918,2026-06-10
"Lilley, Joseph Sydney - 3584",6446892,MT1139/1,LILLEY/JOSEPH SYDNEY,1917 – 1919,2026-06-10
"Lightowler, Richard - 673",6446891,MT1139/1,LIGHTOWLER/RICHARD,1917 – 1918,2026-06-10
"Liddell, William - 1191",6446887,MT1139/1,LIDDELL/WILLIAM,1917 – 1919,2026-06-10
"Liddell, James Crothers - 3876 [3664 duplicate badge]",6446886,MT1139/1,LIDDELL/JAMES CROTHERS,1918 – 1919,2026-06-10
"Liddle, [LIDDELL] Alfred James - 529",6446885,MT1139/1,LIDDLE/ALFRED JAMES,1917 – 1919,2026-06-10
"Lewis, Wilfred Gordon - 3381",6446884,MT1139/1,LEWIS/WILFRED GORDON,1917 – 1919,2026-06-10
"Lewis, Mark Henry - 2394",6446883,MT1139/1,LEWIS/MARK HENRY,1917 – 1919,2026-06-10
"Lewis, Joseph Stephen - 3461",6446882,MT1139/1,LEWIS/JOSEPH STEPHEN,1917 – 1919,2026-06-10
"Lewis, John Arthur",6446881,MT1139/1,LEWIS/JOHN ARTHUR,1919 – 1919,2026-06-10
"Lewis, Ivan - 77",6446880,MT1139/1,LEWIS/IVAN,1916 – 1919,2026-06-10
"Lewis, Herbert - 1793",6446879,MT1139/1,LEWIS/HERBERT,1917 – 1919,2026-06-10
"Lewis, Hugh - 870",6446878,MT1139/1,LEWIS/HUGH,1917 – 1919,2026-06-10
"Lewell, David [Daniel]",6446874,MT1139/1,LEWELL/DAVID,1919 – 1920,2026-06-10
"Lewis, Charles Edwyn - 640",6446876,MT1139/1,LEWIS/CHARLES EDWYN,1917 – 1919,2026-06-10
"Levitt, Thomas - 3314",6446873,MT1139/1,LEVITT/THOMAS,1917 – 1919,2026-06-10
"Levinston, John - 678",6446872,MT1139/1,LEVINSTON/JOHN,1917 – 1919,2026-06-10
"Levings, Alfred - 1525",6446870,MT1139/1,LEVINGS/ALFRED,1917 – 1920,2026-06-10
"Hoare, John Nicholson - 512",6429244,MT1139/1,HOARE/JOHN NICHOLSON,1917 – 1919,2026-06-10
"Hoare, Herbert Henry - 2023",6429243,MT1139/1,HOARE/HERBERT HENRY,1917 – 1919,2026-06-10
"Hitchens, Reginald Robert - 2804",6429242,MT1139/1,HITCHENS/REGINALD ROBERT,1918 – 1919,2026-06-10
"Hitchen, Arthur Hubert - 1385",6429241,MT1139/1,HITCHEN/ARTHUR HUBERT,1918 – 1919,2026-06-10
"Hipkins, Sydney Harris - 1381",6429240,MT1139/1,HIPKINS/SYDNEY HARRIS,1917 – 1917,2026-06-10
"Hinves, Albert Martin - 754",6429238,MT1139/1,HINVES/ALBERT MARTIN,1917 – 1919,2026-06-10
"Hinton, William - 4213",6429237,MT1139/1,HINTON/WILLIAM,1918 – 1919,2026-06-10
"Hinton, Jack - 3122",6429236,MT1139/1,HINTON/JACK,1918 – 1919,2026-06-10
"Hingston, Richard - 2387",6429234,MT1139/1,HINGSTON/RICHARD,1918 – 1919,2026-06-10
"Hines, Ernest Edward Harold - 914",6429233,MT1139/1,HINES/ERNEST EDWARD HAROLD,1917 – 1919,2026-06-10
"Hindmarsh, Thomas Henry - 917",6429232,MT1139/1,HINDMARSH/THOMAS HENRY,1917 – 1918,2026-06-10
"Hinde, Charles Joseph - 3574",6429230,MT1139/1,HINDE/CHARLES JOSEPH,1917 – 1919,2026-06-10
"Hilton, Leonard - 336",6429229,MT1139/1,HILTON/LEONARD,1917 – 1918,2026-06-10
"Hilton, Edward - 1046",6429228,MT1139/1,HILTON/EDWARD,1917 – 1919,2026-06-10
"Hilton, Arthur - 747",6429227,MT1139/1,HILTON/ARTHUR,1917 – 1918,2026-06-10
"Hillocks, William - 1954",6429226,MT1139/1,HILLOCKS/WILLIAM,1917 – 1918,2026-06-10
"Hillin, Edward - 785",6429225,MT1139/1,HILLIN/EDWARD,1917 – 1919,2026-06-10
"Hill, William - 3305",6429223,MT1139/1,HILL/WILLIAM,1917 – 1919,2026-06-10
"Hill, Thomas - 101",6429222,MT1139/1,HILL/THOMAS,1917 – 1919,2026-06-10
"Hill, Patrick - 995",6429221,MT1139/1,HILL/PATRICK,1917 – 1919,2026-06-10
"Hill, James Norman - 1161",6429220,MT1139/1,HILL/JAMES NORMAN,1917 – 1919,2026-06-10
"Hill, John - 1752",6429219,MT1139/1,HILL/JOHN,1917 – 1919,2026-06-10
"Hill, George Francis - 1287",6429218,MT1139/1,HILL/GEORGE FRANCIS,1917 – 1919,2026-06-10
"Hill, Fred - 526",6429217,MT1139/1,HILL/FRED,1916 – 1919,2026-06-10
"Hill, Arthur John - 1733",6429216,MT1139/1,HILL/ARTHUR JOHN,1917 – 1919,2026-06-10
"Hildreth, Edmond - 336",6429214,MT1139/1,HILDRETH/EDMOND,1917 – 1919,2026-06-10
"Hoare, Arthur James",431891,MT1139/1,HOARE/ARTHUR JAMES,1917 – 1917,2026-06-10
"Hill, Herbert Eric",431890,MT1139/1,HILL/HERBERT ERIC,1917 – 1919,2026-06-10
"Gardner, Edward [also PRINGLE William] - 3761",6428707,MT1139/1,GARDNER/EDWARD,1917 – 1919,2026-06-10
"Gardner, Charles William - 24",6428706,MT1139/1,GARDNER/CHARLES WILLIAM,1916 – 1919,2026-06-10
"Gardner, Charles - 742",6428705,MT1139/1,GARDNER/CHARLES,1917 – 1919,2026-06-10
"Gardner, Archibald - 1675",6428704,MT1139/1,GARDNER/ARCHIBALD,1917 – 1919,2026-06-10
"Gardiner, William Charles - 2853",6428702,MT1139/1,GARDINER/WILLIAM CHARLES,1918 – 1919,2026-06-10
"Gardiner, Hugh Mitchell - 861",6428701,MT1139/1,GARDINER/HUGH MITCHELL,1917 – 1919,2026-06-10
"Gardiner, George Frederick - 2019",6428700,MT1139/1,GARDINER/GEORGE FREDERICK,1917 – 1919,2026-06-10
"Gardiner, George Dawson - 924",6428699,MT1139/1,GARDINER/GEORGE DAWSON,1917 – 1919,2026-06-10
"Gardiner, Alexander - 651",6428698,MT1139/1,GARDINER/ALEXANDER,1917 – 1918,2026-06-10
"Gandy, William Albert - 972",6428697,MT1139/1,GANDY/WILLIAM ALBERT,1917 – 1919,2026-06-10
"Ganderton, William - 303",6428696,MT1139/1,GANDERTON/WILLIAM,1916 – 1919,2026-06-10
"Gamon, Thomas Francis - 155",6428695,MT1139/1,GAMON/THOMAS FRANCIS,1917 – 1919,2026-06-10
"Gamble, Robert - 633",6428694,MT1139/1,GAMBLE/ROBERT,1917 – 1919,2026-06-10
"Gamble, Ernest George - 2363",6428693,MT1139/1,GAMBLE/ERNEST GEORGE,1915 – 1921,2026-06-10
"Gallop, Charles Clayton - 4210",6428692,MT1139/1,GALLOP/CHARLES CLAYTON,1918 – 1919,2026-06-10
"Gallon, John Edward - 510",6428691,MT1139/1,GALLON/JOHN EDWARD,1917 – 1919,2026-06-10
"Gallimore, Charles Blakeman - 53",6428690,MT1139/1,GALLIMORE/CHARLES BLAKEMAN,1917 – 1919,2026-06-10
"Galliano, Peter - 1407",6428689,MT1139/1,GALLIANO/PETER,1917 – 1918,2026-06-10
"Gallagher, George Henry - 2767",6428688,MT1139/1,GALLAGHER/GEORGE HENRY,1918 – 1919,2026-06-10
"Gale, H J",6428686,MT1139/1,GALE/H J,1919 – 1919,2026-06-10
"Galbraith, Neil - 665",6428685,MT1139/1,GALBRAITH/NEIL,1916 – 1919,2026-06-10
"Galbraith, Henry - 48",6428684,MT1139/1,GALBRAITH/HENRY,1917 – 1919,2026-06-10
"Gains, Joseph - 781",6428683,MT1139/1,GAINS/JOSEPH,1917 – 1919,2026-06-10
"Gahan, Richard Benjamin - 3450",6428682,MT1139/1,GAHAN/RICHARD BENJAMIN,1917 – 1920,2026-06-10
"Gagie, Robert - 13",6428681,MT1139/1,GAGIE/ROBERT,1918 – 1919,2026-06-10
"Gafeney, Lawrence Anderson [Hendersen] - 3392",6428679,MT1139/1,GAFENEY/LAWRENCE ANDERSON,1917 – 1919,2026-06-10
"Gadsby, Thomas - 3865",6428678,MT1139/1,GADSBY/THOMAS,1918 – 1919,2026-06-10
"Gabriel, William James - 232",6428677,MT1139/1,GABRIEL/WILLIAM JAMES,1916 – 1919,2026-06-10
"Olive, William James - 1340",6439980,MT1139/1,OLIVE/WILLIAM JAMES,1917 – 1919,2026-06-10
"O'Leary, Ernest - 1372",6439979,MT1139/1,O'LEARY/ERNEST,1918 – 1918,2026-06-10
"Oldham, Norman Francis - 610",6439977,MT1139/1,OLDHAM/NORMAN FRANCIS,1916 – 1919,2026-06-10
"Olden, Harry - 1498",6439976,MT1139/1,OLDEN/HARRY,1917 – 1920,2026-06-10
"Ohlsson, Oscar William - 1543",6439975,MT1139/1,OHLSSON/OSCAR WILIAM,1917 – 1919,2026-06-10
"O'Hehir, Arthur - 1797",6439974,MT1139/1,O'HEHIR/ARTHUR,1917 – 1919,2026-06-10
"O'Hara, John Henry - 1994",6439973,MT1139/1,O'HARA/JOHN HENRY,1918 – 1919,2026-06-10
"Ogle, George - 1193",6439971,MT1139/1,OGLE/GEORGE,1917 – 1919,2026-06-10
"Ogle, Frank Cecil - 700",6439970,MT1139/1,OGLE/FRANK CECIL,1917 – 1918,2026-06-10
"Ogilvie, James Edward - 2515",6439968,MT1139/1,OGILVIE/JAMES EDWARD,1917 – 1919,2026-06-10
"Ogilvie, Alfred Ernest - 858",6439967,MT1139/1,OGILVIE/ALFRED ERNEST,1917 – 1919,2026-06-10
"Ogden, Walter - 1794",6439966,MT1139/1,OGDEN/WALTER,1917 – 1919,2026-06-10
"O'Donoghue, [O'DONOUGHUE] Edward - 799",6439965,MT1139/1,O'DONOGHUE/EDWARD,1917 – 1919,2026-06-10
"O'Donnell, Linley - 1449",6439963,MT1139/1,O'DONNELL/LINLEY,1917 – 1918,2026-06-10
"O'Donnell, Charles - 802",6439962,MT1139/1,O'DONNELL/CHARLES,1917 – 1919,2026-06-10
"Oddy, George Henry - 1795",6439961,MT1139/1,ODDY/GEORGE HENRY,1917 – 1919,2026-06-10
"O'Connor, Thomas Joseph - 1252",6439960,MT1139/1,O'CONNOR/THOMAS JOSEPH,1917 – 1919,2026-06-10
"O'Brien, John - 913",6439957,MT1139/1,O'BRIEN/JOHN,1917 – 1918,2026-06-10
"O'Brien, Cecil Charles - 1420",6439955,MT1139/1,O'BRIEN/CECIL CHARLES,1917 – 1919,2026-06-10
"O'Brien, Henry James - 980",6439956,MT1139/1,O'BRIEN/HENRY JAMES,1917 – 1919,2026-06-10
"Oakman, Arthur James - 547",6439953,MT1139/1,OAKMAN/ARTHUR JAMES,1917 – 1919,2026-06-10
"Oakley, John Henry - 2439",6439952,MT1139/1,OAKLEY/JOHN HENRY,1917 – 1919,2026-06-10
"Nutter, William - 2615",6439949,MT1139/1,NUTTER/WILLIAM,1917 – 1919,2026-06-10
"Occleshaw, Alfred James",431858,MT1139/1,OCCLESHAW/ALFRED JAMES,1916 – 1920,2026-06-10
Department of Aboriginal Affairs - general - Commonwealth/State arrangements in Aboriginal affairs (1987 - 1988),204104591,P1580,A87/285 PART 2,1987 – 1988,2026-06-10
GONCALVES MAIA Antonio - Nationality: Portuguese - Arrived Fremantle per Gugliemo Marconi 25 November 1965,7213573,D4881,GONCALVES MAIA ANTONIO,1965 – 1976,2026-06-10
ROSSI Carinda - Nationality: Italian - Arrived Melbourne per Aurelia 10 April 1958,7266314,D4881,ROSSI CARINDA,1958 – 1976,2026-06-10
LAGOU Marie - Nationality: Greek - Arrived Melbourne per Patris 6 November 1961 Also known as SARRI ,7202568,D4881,LAGOU MARIE,1961 – 1976,2026-06-10
SARRI Marie - Nationality: Greek - Arrived Melbourne per Patris 6 November 1961,7066330,D4881,SARRI MARIE,1961 – 1976,2026-06-10
MESZAROS Zsuszanna - Nationality: Hungarian - Arrived Melbourne per Fairsea 10 May 1957,7073589,D4881,MESZAROS ZSUSZANNA,1957 – 1976,2026-06-10
STATHOULIS Christos - Nationality: Greek - Arrived: Melbourne per Cyrenia 9 June 1955,9222354,D4881,STATHOULIS CHRISTOS,1955 – 1976,2026-06-10
SARIS Costas George - Nationality: Greek - Arrived Melbourne per Unknown 31 December 1947,9199558,D4881,SARIS COSTAS GEORGE,1947 – 1976,2026-06-10
MESZAROS Antal - Nationality: Hungarian - Arrived Melbourne per Fairsea 10 May 1957,9206766,D4881,MESZAROS ANTAL,1957 – 1976,2026-06-10
KATIC Maria - Nationality: Yugoslavian - Arrived Melbourne per General W G Haan 14 November 1949 Also known as NEE GAULER ,9186703,D4881,KATIC MARIA,1949 – 1976,2026-06-10
LEMMING Hilja - Nationality: Estonian - Arrived Adelaide per Oxfordshire 22 November 1949,9180937,D4881,LEMMING HILJA,1949 – 1976,2026-06-10
LEMMING Thea - Nationality: Estonian - Arrived Adelaide per Oxfordshire 22 November 1949,9180938,D4881,LEMMING THEA,1949 – 1976,2026-06-10
LEGOVIC Karlo - Nationality: Yugoslavian - Arrived Melbourne per Toscana 28 October 1959,9180718,D4881,LEGOVIC KARLO,1959 – 1976,2026-06-10
EVANCEVICH Walter - Nationality: American - Arrived Fremantle per General M B Stewart 12 February 1948 Also known as IVANCHEVICH Vladimir,7209785,D4881,EVANCEVICH WALTER,1948 – 1976,2026-06-10
GAULER Maria - Nationality: Yugoslavian - Arrived Melbourne per General W G Haan 14 November 1949,7207947,D4881,GAULER MARIA,1949 – 1976,2026-06-10
GRUNDE Ernestine - Nationality: Latvian - Arrived Newcastle per Skaugum 29 November 1949,7199877,D4881,GRUNDE ERNESTINE,1949 – 1976,2026-06-10
TREJTNAR  Jan - Nationality: Czechoslovakian  Arrived Melbourne per Fairsea 18 August 1950,7177491,D4881,TREJTNAR  JAN,1950 – 1956,2026-06-10
UDRIS Ernestine - Nationality: Yugoslavian Arrived Newcastle per Skaugum 29 November 1949 Also known as GRUNDE,7171684,D4881,UDRIS ERNESTINE,1949 – 1956,2026-06-10
"Pearson, Cecil Leonard - 1454",6440135,MT1139/1,PEARSON/CECIL LEONARD,1917 – 1919,2026-06-10
"Pears, Edward Stanley - 3335",6440134,MT1139/1,PEARS/EDWARD STANLEY,1917 – 1919,2026-06-10
"Pearce, William Beckerstaff - 569",6440132,MT1139/1,PEARCE/WILLIAM BECKERSTAFF,1916 – 1918,2026-06-10
"Pearce, Harry - 2260",6440131,MT1139/1,PEARCE/HARRY,1917 – 1919,2026-06-10
"Pearce, Harry",6440130,MT1139/1,PEARCE/HARRY,1920 – 1920,2026-06-10
"Pearce, Francis James - 1352",6440128,MT1139/1,PEARCE/FRANCIS JAMES,1917 – 1919,2026-06-10
"Peaker, William - 3397",6440126,MT1139/1,PEAKER/WILLIAM,1917 – 1946,2026-06-10
"Peake, James William - 800",6440125,MT1139/1,PEAKE/JAMES WILLIAM,1917 – 1918,2026-06-10
"Peak, George William - 2436",6440124,MT1139/1,PEAK/GEORGE WILLIAM,1917 – 1918,2026-06-10
"Peacock, James - 2659",6440123,MT1139/1,PEACOCK/JAMES,1917 – 1919,2026-06-10
"Peace, John Leonard - 645",6440122,MT1139/1,PEACE/JOHN LEONARD,1917 – 1919,2026-06-10
"Payne, William Herbert Webster - 501",6440121,MT1139/1,PAYNE/WILLIAM HERBERT WEBSTER,1916 – 1919,2026-06-10
"Payne, Richard - 552",6440120,MT1139/1,PAYNE/RICHARD,1917 – 1919,2026-06-10
"Payne, George - 716",6440118,MT1139/1,PAYNE/GEORGE,1917 – 1931,2026-06-10
"Payne, Caesar Augustus - 2565",6440116,MT1139/1,PAYNE/CAESAR AUGUSTUS,1917 – 1919,2026-06-10
