title,item_id,series,control_symbol,date_range,date_digitised
TOLIS Simean Georgiou - Nationality: Greek - Arrived Fremantle per Esquilino 18 June 1938,3412766,PP246/4,GREEK/TOLIS S G,1938 – 1938,2025-05-01
TOLIS Georgios Vassilia - Nationality: Greek - Arrived Fremantle per Esquilino 26 February 1937,3412765,PP246/4,GREEK/TOLIS G V,1937 – 1937,2025-05-01
TOLIS Dimitros Stefanos - Nationality: Greek - Arrived Fremantle per Orford 7 December 1937,3412764,PP246/4,GREEK/TOLIS D S,1937 – 1937,2025-05-01
TOLIS Kosmos - Nationality: Greek - Arrived Fremantle per Orama 22 June 1937,3412762,PP246/4,GREEK/TOLIS K,1937 – 1937,2025-05-01
TOLIS George Hristou - Nationality: Greek - Arrived Fremantle per Viminale 26 March 1938,3412758,PP246/4,GREEK/TOLIS G H,1938 – 1938,2025-05-01
TIVERIOS Simon - Nationality: Greek - Arrived Fremantle per Orion 28 June 1947,3412753,PP246/4,GREEK/TIVERIOS S,1947 – 1947,2025-05-01
TISIS Lazarou Martinas - Nationality: Greek - Arrived Fremantle per Ville d'Amiens 4 July 1927,3412751,PP246/4,GREEK/TISIS L M,1927 – 1927,2025-05-01
TIRPKOU Nicolass Anastassion - Nationality: Greek - Arrived Fremantle per Strathnaver 15 June 1937,3412750,PP246/4,GREEK/TIRPKOU N A,1937 – 1937,2025-05-01
TIRPENOU Georgios - Nationality: Greek - Arrived Fremantle per Remo 9 January 1938,3412748,PP246/4,GREEK/TIRPENOU G,1938 – 1938,2025-05-01
TIRPKOU Constantinos Petrou - Nationality: Greek - Arrived Fremantle per Strathnaver 15 June 1937,3412742,PP246/4,GREEK/TIRPKOU C P,1937 – 1937,2025-05-01
TIRPEENOU Evangelios - Nationality: Greek - Arrived Fremantle per Orama 22 June 1937,3412740,PP246/4,GREEK/TIRPEENOU E,1937 – 1937,2025-05-01
TIGLIAS Elias - Nationality: Greek - Arrived Fremantle per Esquilino 10 October 1938,3412738,PP246/4,GREEK/TIGLIAS E,1938 – 1938,2025-05-01
TIANU Christo Geor - Nationality: Greek - Arrived Fremantle per Ville d'Amiens 4 July 1927,3412737,PP246/4,GREEK/TIANU C G,1927 – 1927,2025-05-01
THOMAS Theodoras Ioannou - Nationality: Greek - Arrived Fremantle per Mooltan 5 April 1938,3412736,PP246/4,GREEK/THOMAS T I,1938 – 1938,2025-05-01
THEODOROU Georgios Christou - Nationality: Greek - Arrived Fremantle per Orsova 1 May 1928,3412734,PP246/4,GREEK/THEODOROU G C,1928 – 1928,2025-05-01
THEODOROU Constantin - Nationality: Greek - Arrived Fremantle per Ville de Strasbourg 11 April 1927,3412730,PP246/4,GREEK/THEODOROU C,1927 – 1927,2025-05-01
THEODOROS Efthimion Bibe - Nationality: Greek - Arrived Adelaide per Orvieto 31 May 1927,3412727,PP246/4,GREEK/THEODOROS E B,1927 – 1927,2025-05-01
THEODORON Georges Demetre - Nationality: Greek - Arrived Adelaide per Principe Di Udine 15 July 1928,3412723,PP246/4,GREEK/THEODORON G D,1928 – 1928,2025-05-01
THEMELKU Daniel - Nationality: Greek - Arrived Fremantle per Ville de Strasbourg 3 November 1927,3412721,PP246/4,GREEK/THEMELKU D,1927 – 1927,2025-05-01
THANOS Elias - Nationality: Greek - Arrived Fremantle per Esquilino 12 June 1939,3412720,PP246/4,GREEK/THANOS E,1939 – 1939,2025-05-01
THEMELKOU Eraianot Petrou - Nationality: Greek - Arrived Fremantle per Orvieto 24 January 1928,3412719,PP246/4,GREEK/THEMELKOU E P,1928 – 1928,2025-05-01
THANASIAS Demetre - Nationality: Greek - Arrived Fremantle per Ville de Strasbourg 11 April 1927,3412718,PP246/4,GREEK/THANASIAS D,1927 – 1927,2025-05-01
TERPOU Petro - Nationality: Greek - Arrived Fremantle per Moreton Bay 2 November 1946,3412717,PP246/4,GREEK/TERPOU P,1946 – 1946,2025-05-01
TERPOS Thomas P - Nationality: Greek - Arrived Fremantle per Charon 21 September 1947,3412716,PP246/4,GREEK/TERPOS T P,1947 – 1947,2025-05-01
TERPINIS Christina - Nationality: Greek - Arrived Darwin per Aircraft VH-GRB 21 October 1947,3412715,PP246/4,GREEK/TERPINIS C,1947 – 1947,2025-05-01
TERPINIS Georgios - Nationality: Greek - Arrived Fremantle per Romolo 5 June 1936,3412714,PP246/4,GREEK/TERPINIS G,1936 – 1936,2025-05-01
SURLEVA Velika - Nationality: Greek - Arrived Fremantle per Esquilino 14 October 1937,3411182,PP246/4,GREEK/SURLEVA V,1937 – 1937,2025-05-01
SULIDIS Marinos Thomas - Nationality: Greek - Arrived Fremantle per Otranto 11 April 1939,3411169,PP246/4,GREEK/SULIDIS M T,1939 – 1939,2025-05-01
STOJIANNOU Stanos Sikou - Nationality: Greek - Arrived Fremantle per Ville d'Amiens 4 July 1927,3411163,PP246/4,GREEK/STOJIANNOU S S,1927 – 1927,2025-05-01
STOITZE Aristou Anastas Naoum - Nationality: Greek - Arrived Fremantle per Ormonde 27 April 1937,3411157,PP246/4,GREEK/STOITZE A A N,1937 – 1937,2025-05-01
STOYANNIS Christidis Cosma - Nationality: Greek - Arrived Fremantle per Strathaird 15 June 1937,3411154,PP246/4,GREEK/STOYANNIS C C,1937 – 1937,2025-05-01
STOUMBA Alexios - Nationality: Greek - Arrived Fremantle per Strathaird 10 January 1939,3411139,PP246/4,GREEK/STOUMBA A,1939 – 1939,2025-05-01
STOITSE Vassiliki Joanniou - Nationality: Greek - Arrived Fremantle per Remo 18 September 1939,3411137,PP246/4,GREEK/STOITSE V J,1939 – 1939,2025-05-01
STOITIS Theodota - Nationality: Greek - Arrived Fremantle per Gorgon 30 August 1947,3411128,PP246/4,GREEK/STOITIS T,1947 – 1947,2025-05-01
STOININ Vasil Nick - Nationality: Greek - Arrived Fremantle per Viminale 23 December 1936,3411125,PP246/4,GREEK/STOININ V N,1936 – 1936,2025-05-01
STOINI Philippos - Nationality: Greek - Arrived Fremantle per Viminale 8 November 1938,3411117,PP246/4,GREEK/STOINI P,1938 – 1938,2025-05-01
STOIKOS Stoigianis - Nationality: Greek - Arrived Fremantle per Romolo 10 April 1939,3411110,PP246/4,GREEK/STOIKOS S,1939 – 1939,2025-05-01
STOIANNIS GEORGE Nanon - Nationality: Greek - Arrived Fremantle per Orvieto 31 May 1927,3411101,PP246/4,GREEK/STOIANNIS GEORGE N,1927 – 1932,2025-05-01
STOICHES Lazo G - Nationality: Greek - Arrived Fremantle per Moreton Bay 10 May 1937,3411099,PP246/4,GREEK/STOICHES L G,1937 – 1937,2025-05-01
STOIANIS Paulei - Nationality: Greek - Arrived Fremantle per Cephee 15 July 1928,3411093,PP246/4,GREEK/STOIANIS P,1928 – 1928,2025-05-01
STOIAN Iraianas Nicolaou - Nationality: Greek - Arrived Fremantle per Esperance Bay 12 March 1938,3411089,PP246/4,GREEK/STOIAN I N,1938 – 1938,2025-05-01
STOGIANOU Georgiou Joannis - Nationality: Greek - Arrived Fremantle per Orama 22 November 1938,3411084,PP246/4,GREEK/STOGIANOU G J,1938 – 1938,2025-05-01
STILIADIS Michail - Nationality: Greek - Arrived Fremantle per Cephee 6 June 1927,3411081,PP246/4,GREEK/STILIADIS M,1927 – 1927,2025-05-01
STHATHIN Elia Christou - Nationality: Greek - Arrived Fremantle per Remo 22 December 1933,3411079,PP246/4,GREEK/STHATHIN E C,1933 – 1933,2025-05-01
STEVRETIS or STAVRIDIS Naoum Athanassiou - Nationality: Greek - Arrived Fremantle per Mongolia 21 September 1937,3411074,PP246/4,GREEK/STEVRETIS OR STAVRIDIS N A,1937 – 1937,2025-05-01
STERGIU Dimitri M - Nationality: Greek - Arrived Fremantle per Cephee 6 June 1927,3411067,PP246/4,GREEK/STERGIU D M,1927 – 1927,2025-05-01
STERGIOU Sophia - Nationality: Greek - Arrived Darwin perSea Plane Hythe Hungtondon GAGKU 28 June 1948,3411065,PP246/4,GREEK/STERGIOU S,1948 – 1948,2025-05-01
STEPHANIDIS Naoum G - Nationality: Greek - Arrived Fremantle per Orama 3 April 1928,3411050,PP246/4,GREEK/STEPHANIDIS N G,1928 – 1928,2025-05-01
STEFANOS Stoios - Nationality: Greek - Arrived Fremantle per Cephee 15 July 1928,3411045,PP246/4,GREEK/STEFANOS S,1928 – 1928,2025-05-01
STAVROU Pantelis J - Nationality: Greek - Arrived Fremantle per Strathnaver 23 February 1937,3411038,PP246/4,GREEK/STAVROU P J,1937 – 1937,2025-05-01
STAVROU Konstantinos Apidopoulos - Nationality: Greek - Arrived Fremantle per Viminale 4 March 1940,3411031,PP246/4,GREEK/STAVROU K A,1940 – 1940,2025-05-01
STAVROU Athanassios Dimitriou - Nationality: Greek - Arrived Fremantle per Viminale 4 March 1940,3411023,PP246/4,GREEK/STAVROU A D,1940 – 1940,2025-05-01
STAVROS Siamar Stefan - Nationality: Greek - Arrived Fremantle per Remo 13 September 1937,3411019,PP246/4,GREEK/STAVROS S S,1937 – 1937,2025-05-01
STANOI Spasse Joannon - Nationality: Greek - Arrived Fremantle per Otranto 18 Oc tober 1927,3410898,PP246/4,GREEK/STANOI S J,1927 – 1927,2025-05-01
HECHT Gerhard - Nationality: Stateless (former German) - Arrived Fremantle per Rapid 4 October 1946,3318128,PP246/4,STATELESS/HECHT G,1946 – 1946,2025-05-01
SEBESAN George - Nationality: Roumanian - Arrived Fremantle per Cephee 20 October 1930,3316204,PP246/4,ROUMANIAN/SEBESAN G,1930 – 1930,2025-05-01
ANTONSEN Ole - Nationality: Norwegian - Arrived Point Cloates (Carnarvon) per Aural 14 October 1927,3316199,PP246/4,NORWEGIAN/ANTONSEN O,1927 – 1927,2025-05-01
GRANIC Baldo - Nationality: Serbian - Arrived Fremantle per Regina d'Italia 18 April 1927,3316190,PP246/4,SERBIAN/GRANIC B,1927 – 1927,2025-05-01
"PALASSIS, Nicola Giorgio - Passport and or travel documents",1333461,PP9/4,"PALASSIS, NICOLA GIORGIO",1925 – 1925,2025-05-01
"PALASSIS, Antonio G [PALASSIS (PENOLI) Panaiota] - Passport and or travel documents",1333459,PP9/4,"PALASSIS, ANTONIO G",1925 – 1925,2025-05-01
"PALASSINI, Nicolaos Petrou - Passport and or travel documents",1333456,PP9/4,"PALASSINI, NICOLAOS PETROU",1927 – 1927,2025-05-01
"PALASI, Costa D - Passport and or travel documents",1333453,PP9/4,"PALASI, COSTA D",1926 – 1926,2025-05-01
"PALANDRI, Pietro - Passport and or travel documents",1333451,PP9/4,"PALANDRI, PIETRO",1925 – 1925,2025-05-01
"PALANDRI, Luigi - Passport and or travel documents",1333450,PP9/4,"PALANDRI, LUIGI",1925 – 1925,2025-05-01
"PALANDRI, Giacomo - Passport and or travel documents",1333448,PP9/4,"PALANDRI, GIACOMO",1925 – 1925,2025-05-01
"PALANDRI, Carlo - Passport and or travel documents",1333447,PP9/4,"PALANDRI, CARLO [2]",1926 – 1926,2025-05-01
"PALANDRI, Carlo - Passport and or travel documents",1333445,PP9/4,"PALANDRI, CARLO [1]",1925 – 1925,2025-05-01
"PALADINI, Gerenira - Passport and or travel documents",1333442,PP9/4,"PALADINI, GERENIRA",1925 – 1925,2025-05-01
"OZIC-BERIK, Danko Grgin - Passport and or travel documents",1333414,PP9/4,"OZIC-BERIK, DANKO GRGIN",1926 – 1926,2025-05-01
"ONONIDE, Luigi - Passport and or travel documents",1333344,PP9/4,"ONONIDE, LUIGI",1923 – 1923,2025-05-01
"OMODEI, Michele - Passport and or travel documents",1333339,PP9/4,"OMODEI, MICHELE",1924 – 1924,2025-05-01
"OGNENIS, Naoum Christou - Passport and or travel documents",1333301,PP9/4,"OGNENIS, NAOUM CHRISTOU",1927 – 1927,2025-05-01
"OCHNER, Riccardo - Passport and or travel documents",1333297,PP9/4,"OCHNER, RICCARDO",1926 – 1926,2025-05-01
"NORSRTOM, Georg William - Passport and or travel documents",1333269,PP9/4,"NORSRTOM, GEORG WILLIAM",1927 – 1927,2025-05-01
"NORDKVIST, Sven Gunnar - Passport and or travel documents",1333268,PP9/4,"NORDKVIST, SVEN GUNNAR",1935 – 1935,2025-05-01
"NICOLOFF, Ivan Spassoff [NICOLOFF (SPASOVA) Maria Ivanova, Maria] - Passport and or travel documents",1333244,PP9/4,"NICOLOFF, IVAN SPASSOFF",1929 – 1929,2025-05-01
"NICOLI, Umberto - Passport and or travel documents",1333242,PP9/4,"NICOLI, UMBERTO",1923 – 1923,2025-05-01
"NERI, Nicola - Passport and or travel documents",1333223,PP9/4,"NERI, NICOLA",1934 – 1934,2025-05-01
"NATOLI, Bartolo - Passport and or travel documents",1333213,PP9/4,"NATOLI, BARTOLO",1935 – 1935,2025-05-01
"NASTIS, Pantelis Constantinou - Passport and or travel documents",1333210,PP9/4,"NASTIS, PANTELIS CONSTANTINOU",1927 – 1927,2025-05-01
"MUNCHENBERG, Niels B - Passport and or travel documents",1333188,PP9/4,"MUNCHENBERG, NIELS B",1925 – 1925,2025-05-01
"MUCCIARONE, Emilio [MUCCIARONE Ferdinando, MUCCIARONE Michele, MUCCIARONE Tommasina and Giovanni] - Passport and or travel documents",1333181,PP9/4,"MUCCIARONE, EMILIO",1926 – 1926,2025-05-01
"MICALE, Anastasia S - Passport and or travel documents",1333026,PP9/4,"MICALE, ANASTASIA S",1926 – 1926,2025-05-01
"MEDIC, Nikola - Passport and or travel documents",1332975,PP9/4,"MEDIC, NIKOLA",1928 – 1928,2025-05-01
"Maruzza, Rose Maria [Black and White Portrait Photograph]",4350886,MP1140/1,V1960/36134,1960 – 1960,2025-05-01
MARUZZA Domenico - Nationality: Italian - arrived Melbourne per UGOLINO VIVALDI - 23 November 1950 [Black and White Portrait Photographs],4350887,B78,1956/MARUZZA D,1950 – 1956,2025-05-01
Department of Supply and Shipping - railway accounts,795264,F320,1942/195,1942 – 1943,2025-05-01
"Department of Supply and Development - Staff - Nolan, P - Shift Boss",795262,F320,1942/193,1942 – 1942,2025-05-01
Department of Supply and Shipping - sundry debits,795253,F320,1942/192 PART 1,1942 – 1949,2025-05-01
"Department of Supply and Shipping - Lloyd S Corringe BA BE, Staff Surveyor",795251,F320,1942/191,1942 – 1943,2025-05-01
Department of Supply and Development - Bank authorities,795249,F320,1942/189,1942 – 1943,2025-05-01
"Department of Supply and Development - Staff - Roberts, Fred - Wauchope Creek",795247,F320,1942/188,1942 – 1943,2025-05-01
"Department of Supply and Development - Mining plant ex Hill 60 - Also ex Blue Bird Mine, Norseman, etc - gold mines, Mt Magnet, Western Australia",795244,F320,1942/187,1942 – 1944,2025-05-01
"Department of Supply and Development - Chiccone, P - shaft sinking contract - Pinnacles",795240,F320,1942/186,1942 – 1942,2025-05-01
"Department of Supply and Development - Staff - Moseley, H - Barrow Creek",795237,F320,1942/185,1942 – 1942,2025-05-01
"Department of Supply and Development - A J Millard, Building Supervisor - general",795235,F320,1942/184,1942 – 1943,2025-05-01
Department of Supply and Development - Staff - Mrs Elaine Wingfield,795230,F320,1942/182,1942 – 1944,2025-05-01
"Department of Supply and Development - Staff - Leslie Jones, Mine Foreman - Wauchope Creek",795228,F320,1942/181,1942 – 1943,2025-05-01
Department of Supply and Development - Audit advices - Treasury Form 44,795222,F320,1942/175,1942 – 1957,2025-05-01
Department of Supply and Development - Mining Administrative Assistant - general correspondence - Hatches Creek,795220,F320,1942/174,1942 – 1943,2025-05-01
"Department of Supply and Shipping - Western Oxygen Company - return of cylinders, etc",795218,F320,1942/173,1942 – 1945,2025-05-01
Department of Supply and Development - railway claims,795214,F320,1942/168,1942 – 1948,2025-05-01
"Department of Supply and Development - Staff - Foster, Ellis",795212,F320,1942/167,1944 – 1945,2025-05-01
"Department of Supply and Development - Staff - Killeen, J",795209,F320,1942/166,1942 – 1944,2025-05-01
"Department of Supply and Development - Staff - Glastonbury, F",795208,F320,1942/165,1943 – 1943,2025-05-01
"Department of Supply and Development- Staff - Sloan, John",795206,F320,1942/164,1942 – 1942,2025-05-01
Department of Supply and Shipping - inventory - hardware stores - Hatches Creek,795367,F320,1942/229,1942 – 1942,2025-05-01
"Department of Supply and Shipping - storage - liquor, beer and spirit - S & S canteen by military",795365,F320,1942/228,1942 – 1944,2025-05-01
"Department of Supply and Shipping - Staff - Clement Magowan, Shift Boss, Wauchope Creek",795359,F320,1942/227,1942 – 1944,2025-05-01
"Department of Supply and Shipping - Staff - Harry Cottingham, Shift Boss, Hatches Creek",795355,F320,1942/226,1942 – 1943,2025-05-01
"Department of Supply and Shipping - Staff - Wilfred Windsor Jones, Shift Boss, Hatches Creek",795353,F320,1942/225,1942 – 1945,2025-05-01
"Department of Supply and Shipping - Staff - A L Melville, Shift Boss, Hatches Creek",795348,F320,1942/223,1942 – 1944,2025-05-01
"Department of Supply and Shipping - Staff - Dr H I Jensen, Geologist",795345,F320,1942/222,1942 – 1945,2025-05-01
Department of Supply and Shipping - Staff - John McDonald - Cost Clerk,795339,F320,1942/220,1943 – 1944,2025-05-01
Department of Supply and Shipping - Rationing Commission,795337,F320,1942/218,1942 – 1945,2025-05-01
"Department of Supply and Shipping - Staff - George, D - Engineer",795335,F320,1942/217,1942 – 1944,2025-05-01
Department of Supply and Shipping - Construction Engineer,795333,F320,1942/213,1942 – 1944,2025-05-01
"Department of Supply and Shipping - Administration - mess, canteen supplies",795331,F320,1942/212,1942 – 1942,2025-05-01
"Department of Supply and Shipping - J Staunton, Water Cartage Contractor, Hatches Creek",795314,F320,1942/208,1942 – 1944,2025-05-01
"Department of Supply and Shipping - Staff - J Bowman, Cost Accountant",795311,F320,1942/207,1942 – 1944,2025-05-01
Department of Supply and Shipping - sales of government property (Forms 42 - Treasury Regulation 140),795308,F320,1942/206,1943 – 1945,2025-05-01
Department of Supply and Shipping - reports and correspondence - Staff Surveyor,795304,F320,1942/205,1942 – 1942,2025-05-01
"Department of Supply and Shipping - Staff - John Stevenson, Storeman and Packer, Alice Springs",795277,F320,1942/200,1942 – 1945,2025-05-01
"Department of Supply and Shipping - Staff - C J Richards, Shift Boss - Hatches Creek",795275,F320,1942/198,1942 – 1943,2025-05-01
"Department of Supply and Shipping - Staff - Cash, W F, Mine Foreman - Hatches Creek",795272,F320,1942/197,1942 – 1944,2025-05-01
Department of Supply and Shipping - accidents - compensation claims - Wauchope Creek,795267,F320,1942/196,1942 – 1945,2025-05-01
DE VIZIO Girolamo - Nationality: Italian - Arrived Melbourne per Ravello 26 November 1952,7219512,D4881,DE VIZIO GIROLAMO,1952 – 1976,2025-05-01
SANDA Kostas - Nationality: Lithuanian - Arrived Fremantle per General Stuart Heintzelman 28 November 1947,9199409,D4881,SANDA KOSTAS,1947 – 1976,2025-05-01
GRUCA Antoni - Nationality: Polish - Arrived Melbourne per Dundalk Bay 15 September 1949,7199841,D4881,GRUCA ANTONI,1949 – 1976,2025-05-01
REIMAN Julius Paul Franz - Nationality: German - Arrived Adelaide per Unknown 01 January 1883,9230194,D4881,REIMAN JULIUS PAUL FRANZ,1883 – 1976,2025-05-01
PIANTADOSI Giuseppe - Nationality: Italian - Arrived Melbourne per Protea 27 March 1951,9221735,D4881,PIANTADOSI GIUSEPPE,1951 – 1960,2025-05-01
SCHREIBER August Wilhelm - Nationality: German - Arrived Adelaide per Essen 5 May 1897,9223247,D4881,SCHREIBER AUGUST WILHELM,1897 – 1976,2025-05-01
SCHAUER Wilhelm Johannes Erich Louis - Nationality: German - Arrived Adelaide per Devon 1 March 1908,9220254,D4881,SCHAUER WILHELM JOHANNES ERICH LOUIS,1908 – 1976,2025-05-01
PIANTADOSI Clelia - Nationality: Italian - Arrived Melbourne per Castel Felice 7 November 1952 Also known as NEE SCALZI,9221731,D4881,PIANTADOSI CLELIA,1952 – 1960,2025-05-01
JASPER Max Julius Leopold - Nationality: German - Arrived Sydney per Prinz Regent Luitpold 16 September 1899,9189197,D4881,JASPER MAX JULIUS LEOPOLD,1899 – 1976,2025-05-01
LAMOND Bertram - Nationality: German - Arrived Newcastle per American Barque 1 January 1906,9191907,D4881,LAMOND BERTRAM,1906 – 1976,2025-05-01
LEHR Heinrich Wilhelm - Nationality: German - Arrived Port Pirie per Crown of Denmark,9180771,D4881,LEHR HEINRICH WILHELM,1900 – 1976,2025-05-01
LEMSER Alfred - Nationality: German - Arrived Adelaide per Western Moorland 1 June 1908,9180955,D4881,LEMSER ALFRED,1908 – 1976,2025-05-01
BAACK Charles Paul - Nationality: German - Arrived Adelaide per Attensen 19 September 1910,8127256,D4881,BAACK CHARLES PAUL,1910 – 1976,2025-05-01
BERNDT Gustav - Nationality: German - Arrived Port Pirie per Osnabruck 14 August 1908,7215648,D4881,BERNDT GUSTAV,1908 – 1976,2025-05-01
DOEHNE Martha Emma - Nationality: German - Arrived Adelaide per Buelow 18 October 1907,7216625,D4881,DOEHNE MARTHA EMMA,1907 – 1976,2025-05-01
SAVIC Cvjetko - Nationality: Yugoslavian - Arrived Fremantle per Achille Lauro 4 May 1966,7066394,D4881,SAVIC CVJETKO,1966 – 1976,2025-05-01
"Jassan, Henry - naturalisation",1843568,A712,1899/K1444,1899 – 1899,2025-05-01
"Department of Supply and Development - Staff - Horan, J - petty cash advance",795205,F320,1942/163,1943 – 1946,2025-05-01
"Department of Supply and Development - Staff - Lewis, J",795203,F320,1942/162,1942 – 1942,2025-05-01
Department of Supply and Development - Telephone service,795201,F320,1942/161,1942 – 1950,2025-05-01
"Department of Supply and Development - Staff - L J Hickey, Clerk ( See Mines Branch File 43/234M)",795199,F320,1942/158,1942 – 1944,2025-05-01
"Department of Supply and Development - Staff - Richards, G - Home of Bullion",795185,F320,1942/157,1942 – 1944,2025-05-01
Department of Supply and Development - Roads and maintenance,795184,F320,1942/154,1946 – 1947,2025-05-01
Department of Supply and Development - motor vehicle - Chev utility - Industrial Officer - Hatches Creek,795175,F320,1942/152,1942 – 1943,2025-05-01
Department of Supply and Development - General Assistant Major S G Love - reports and correspondence,795170,F320,1942/151,1942 – 1956,2025-05-01
"Department  of Supply and Development - Staff - Bell, Max",795143,F320,1942/148,1942 – 1944,2025-05-01
"Department of Supply and Shipping - motor vehicles and driver's licences - Hatches Creek monthly returns, etc",795140,F320,1942/144,1942 – 1946,2025-05-01
Department of Supply and Development - Staff - Major Stewart G Love (Field Superintendent Hatches Creek),795128,F320,1942/142,1942 – 1943,2025-05-01
Department of Supply and Shipping - Hatches Creek Mill Returns,795124,F320,1942/140,1942 – 1943,2025-05-01
"Department of Supply and Development - Liaison Officer, Mr J C Coldham",795120,F320,1942/139,1942 – 1942,2025-05-01
"Mines Branch - Controller of Mineral Production - Staff - Higgins, J",795107,F320,1942/136,1942 – 1944,2025-05-01
"Mines Branch - Controller of Mineral Production - Staff - Johannsen, R",795106,F320,1942/135,1942 – 1942,2025-05-01
"Mines Branch - Controller of Mineral Production - Staff - Lucas, N",795104,F320,1942/134,1942 – 1943,2025-05-01
"Mines Branch - Controller of Mineral Production - Staff - Terroni, M",795102,F320,1942/133,1942 – 1942,2025-05-01
"Mines Branch - Controller of Mineral Production - Staff - Spreadborough, W",795099,F320,1942/132,1942 – 1945,2025-05-01
"Mines Branch - Controller of Mineral Production - Staff - Rieff, S",795097,F320,1942/131,1943 – 1943,2025-05-01
"Mines Branch - Controller of Mineral Production - Staff - Pope, A",795095,F320,1942/130,1942 – 1942,2025-05-01
"HOOPER, Richard Chandler : Service Number - AUS 400144 : Rank - Flight Lieutenant : Date of birth - 01 Sep 1917 : Place of birth - AUSTRALIA : Date of capture - 09 Sep 1943 : Place of capture - Mittelmeer GERMANY : Next of kin - HOOPER, W E",31373127,A13950,HOOPER R C,1943 – 1943,2025-05-01
"HORMAN, Colin Gordon : Service Number - 46543 : Rank - Private : Date of birth - 12 Apr 1916 : Place of birth - Geelong VIC : Date of capture - 01 May 1941 : Place of capture - Tobruk LIBYA : Next of kin - HORMAN, J",31373125,A13950,HORMAN C G,1941 – 1944,2025-05-01
"HOLLIDAY, James Edward : Service Number - AUS 26895 : Rank - Flying Officer : Date of birth - 10 May 1912 : Place of birth - Brisbane QLD : Date of capture - 23 Aug 1942 : Place of capture - Marsa Matruk EGYPT : Next of kin - HOLLIDAY, E L",31373124,A13950,HOLLIDAY J E,1942 – 1944,2025-05-01
"HOLLAND, Henry Edward: Service Number - AUS 411090 : Rank - Flying Officer : Date of birth - 21 Feb 1908 : Place of birth - Armidale NSW : Date of capture - 16 Apr 1943 : Place of capture - Frankfurt GERMANY : Next of kin - HOLLAND, A M",31373123,A13950,HOLLAND H E,1943 – 1944,2025-05-01
"SMITH, Donald E : Service Number - AUS 4238370 : Rank - Flying Officer : Date of birth - 16 Aug 1923 : Place of birth - Melbourne VIC : Date of capture - 08 Nov 1944 : Place of capture - Achen GERMANY : Next of kin - SMITH, F P",31373135,A13950,SMITH D G,1944 – 1944,2025-05-01
"SPEAR, Reginald : Service Number - AUS 406630 : Rank - Flight Lieutenant : Date of birth - [unknown] : Place of birth - [unknown] : Date of capture - 09 Sep 1943 : Place of capture - NORTH AFRICA : Next of kin - SPEAR, R C",31373137,A13950,SPEAR R,1943 – 1943,2025-05-01
"SKEHILL, Henry Aldan Thomas : Service Number - 41534 : Rank - Flight Lieutenant : Date of birth - 20 Sep 1917 : Place of birth - Kyneton VIC : Date of capture - 17 Aug 1940 : Place of capture - Dortmund GERMANY : Next of kin - SKEHILL, I B",31373133,A13950,SKEHILL H A J,1940 – 1942,2025-05-01
"SHIPLEY, Donald Frederick : Service Number - A 423184 : Rank - Pilot Officer : Date of birth - 07 May 1922 : Place of birth - Auburn NSW : Date of capture - 29 Jan 1944 : Place of capture - Berlin GERMANY : Next of kin - SHIPLEY, Mrs",31373131,A13950,SHIPLEY D F,1944 – 1944,2025-05-01
"SIMPSON, Lorraine J : Service Number - AUS 4015424 : Rank - Squadron Leader : Date of birth - 28 Aug 1918 : Place of birth - Deniliquin NSW : Date of capture - 30 Jan 1944 : Place of capture - Frankfurt GERMANY : Next of kin - SIMSPSON, L J",31373132,A13950,SIMPSON L J,1944 – 1944,2025-05-01
"SHIELDS, Charles William : Service Number - AUS 408098 : Rank - Flying Officer : Date of birth - 26 Mar 1918 : Place of birth - Hobart TAS : Date of capture - 09 Apr 1943 : Place of capture - Duisburg GERMANY : Next of kin - SHIELDS, M",31373130,A13950,SHIELDS C W,1943 – 1943,2025-05-01
"HUGHES, Gordon : Service Number - AUS 417192 : Rank - Pilot Officer : Date of birth - 27 Mar 1921 : Place of birth - Hull : Date of capture - 12 Nov 1944 : Place of capture - Brest FRANCE : Next of kin - HUGHES, J H",31373126,A13950,HUGHES G,1944 – 1945,2025-05-01
"HOWARTH, Alexandor MacDonald : Service Number - 404101 : Rank - Flight Lieutenant : Date of birth - 18 Oct 1917 : Place of birth - Toowoomba QLD : Date of capture - 09 Sep 1943 : Place of capture - LIBYA : Next of kin - HOGARTH, R C",31373119,A13950,HOWARTH A M,1943 – 1943,2025-05-01
"JONES, Malcolm John : Service Number - A 402240 : Rank - Flight Lieutenant : Date of birth - 14 Aug 1917 : Place of birth - Sydney NSW : Date of capture - 09 Sep 1943 : Place of capture - AFRICA : Next of kin - JONES, M J",31372740,A13950,JONES M J,1943 – 1943,2025-05-01
"JOWETT, Humphrey Arthur Cecil : Service Number - AUS 401283 : Rank - Flying Officer : Date of birth - 22 Oct 1921 : Place of birth - Toowoomba QLD : Date of capture - 27 Mar 1944 : Place of capture - Goia de Marsi ITALY : Next of kin - JOWETT, A C",31372741,A13950,JOWETT H A C,1944 – 1944,2025-05-01
"JEFFRIES, Lionel J : Service Number - AUS 414355 : Rank - Flying Officer : Date of birth - 15 Jan 1920 : Place of birth - Rockhampton QLD : Date of capture - 18 Aug 1943 : Place of capture - Nuremburg GERMANY : Next of kin - Jeffries, I",31372738,A13950,JEFFRIES L J,1943 – 1943,2025-05-01
