title,item_id,series,control_symbol,date_range,date_digitised
Incoming passenger list for MOSEL arriving Melbourne 7 February 1930,9758250,A907,1930/2/46,1930 – 1930,2026-07-21
Incoming passenger list for TAIPING arriving Melbourne 7 February 1930,9758249,A907,1930/2/45,1930 – 1930,2026-07-21
Incoming passenger list for COMORIN arriving Melbourne 3 February 1930,9758248,A907,1930/2/44,1930 – 1930,2026-07-21
Incoming passenger list for SAINT ALBANS arriving Melbourne 2 February 1930,9758247,A907,1930/2/43,1930 – 1930,2026-07-21
Incoming passenger list for QUERIMBA arriving Melbourne March 1930,9758246,A907,1930/2/42,1930 – 1930,2026-07-21
Incoming passenger list for SALTERSGATE arriving Port Kembla 22 February 1930,9758245,A907,1930/2/41,1930 – 1930,2026-07-21
Incoming passenger list for TALISMAN arriving Sydney 21 February 1930,9758244,A907,1930/2/40,1930 – 1930,2026-07-21
Incoming passenger list for CASSEL arriving Sydney 28 February 1930,9758243,A907,1930/2/39,1930 – 1930,2026-07-21
Incoming passenger list for PORT CAROLINE arriving Sydney 28 February 1930,9758242,A907,1930/2/38,1930 – 1930,2026-07-21
Incoming passenger list for ORFORD arriving Sydney 27 February 1930,9758241,A907,1930/2/37,1930 – 1930,2026-07-21
Incoming passenger list for ULIMAROA arriving Sydney 25 February 1930,9758240,A907,1930/2/36,1930 – 1930,2026-07-21
Incoming passenger list for DEMOSTHENES arriving Sydney 25 February 1930,9758239,A907,1930/2/35,1930 – 1930,2026-07-21
Incoming passenger list for MAKAMBO arriving Sydney 25 February 1930,9758238,A907,1930/2/34,1930 – 1930,2026-07-21
Incoming passenger list for NELLORE arriving Sydney 23 February 1930,9758237,A907,1930/2/33,1930 – 1930,2026-07-21
Incoming passenger list for MARELLA arriving Sydney 23 February 1930,9758236,A907,1930/2/32,1930 – 1930,2026-07-21
Incoming passenger list for ERIDAN arriving Sydney 22 February 1930,9758235,A907,1930/2/31,1930 – 1930,2026-07-21
Incoming passenger list for TRICOLOR arriving Sydney 20 February 1930,9758234,A907,1930/2/30,1930 – 1930,2026-07-21
Incoming passenger list for NALDERA arriving Sydney 20 February 1930,9758233,A907,1930/2/29,1930 – 1930,2026-07-21
Incoming passenger list for MARAMA arriving Sydney 19 February 1930,9758232,A907,1930/2/28,1930 – 1930,2026-07-21
Incoming passenger list for MAUNGANUI arriving Sydney 18 February 1930,9758231,A907,1930/2/27,1930 – 1930,2026-07-21
Incoming passenger list for MARSINA arriving Sydney 15 February 1930,9758230,A907,1930/2/26,1930 – 1930,2026-07-21
Incoming passenger list for BARRABOOL arriving Sydney 17 February 1930,9758229,A907,1930/2/25,1930 – 1930,2026-07-21
Incoming passenger list for MORINDA arriving Sydney 16 February 1930,9758228,A907,1930/2/24,1930 – 1930,2026-07-21
Incoming passenger list for TAHITI arriving Sydney 15 February 1930,9758227,A907,1930/2/23,1930 – 1930,2026-07-21
Incoming passenger list for PORT MELBOURNE arriving Sydney 14 February 1930,9758226,A907,1930/2/22,1930 – 1930,2026-07-21
Incoming passenger list for OTRANTO arriving Sydney 13 February 1930,9758225,A907,1930/2/21,1930 – 1930,2026-07-21
Incoming passenger list for CITTA DI GENOVA arriving Sydney 15 February 1930,9758224,A907,1930/2/20,1930 – 1930,2026-07-21
Incoming passenger list for SIERRA arriving Sydney 13 February 1930,9758223,A907,1930/2/19,1930 – 1930,2026-07-21
Incoming passenger list for ULIMAROA arriving Sydney 11 February 1930,9758222,A907,1930/2/18,1930 – 1930,2026-07-21
Incoming passenger list for AKI MARU arriving Sydney 10 February 1930,9758221,A907,1930/2/17,1930 – 1930,2026-07-21
Incoming passenger list for MOERAKI arriving Sydney 10 February 1930,9758220,A907,1930/2/16,1930 – 1930,2026-07-21
Incoming passenger list for MOSEL arriving Sydney 10 February 1930,9758219,A907,1930/2/15,1930 – 1930,2026-07-21
Incoming passenger list for LA PEROUSE arriving Sydney 9 February 1930,9758218,A907,1930/2/14,1930 – 1930,2026-07-21
Incoming passenger list for JOHN WILLIAMS arriving Sydney 8 February 1930,9758217,A907,1930/2/13,1930 – 1930,2026-07-21
Incoming passenger list for QUERIMBA arriving Sydney 8 February 1930,9758216,A907,1930/2/12,1930 – 1930,2026-07-21
Incoming passenger list for COMORIN arriving Sydney 6 February 1930,9758215,A907,1930/2/11,1930 – 1930,2026-07-21
Incoming passenger list for NIEUW HOLLAND arriving Sydney 6 February 1930,9758214,A907,1930/2/10,1930 – 1930,2026-07-21
Incoming passenger list for WICHITA arriving Sydney 6 February 1930,9758213,A907,1930/2/9,1930 – 1930,2026-07-21
Incoming passenger list for MAUNGANUI arriving Sydney 4 February 1930,9758212,A907,1930/2/8,1930 – 1930,2026-07-21
Incoming passenger list for TAIPING arriving Sydney 4 February 1930,9758211,A907,1930/2/7,1930 – 1930,2026-07-21
Incoming passenger list for MARAMA arriving Sydney 4 February 1930,9758210,A907,1930/2/6,1930 – 1930,2026-07-21
Incoming passenger list for PORT SAID MARU arriving Sydney 3 February 1930,9758209,A907,1930/2/5,1930 – 1930,2026-07-21
Incoming passenger list for MORETON BAY arriving Sydney 3 February 1930,9758208,A907,1930/2/4,1930 – 1930,2026-07-21
Incoming passenger list for RUNIC arriving Sydney 3 February 1930,9758207,A907,1930/2/3,1930 – 1930,2026-07-21
Incoming passenger list for GIA LONG arriving Sydney 2 February 1930,9758206,A907,1930/2/2,1930 – 1930,2026-07-21
Incoming passenger list for NIAGARA arriving Sydney 1 February 1930,9758205,A907,1930/2/1,1930 – 1930,2026-07-21
Incoming passenger list for ARAMIA arriving Thursday Island 28 January 1930,9758204,A907,1930/1/123,1930 – 1930,2026-07-21
Incoming passenger list for TANGO MARU arriving Thursday Island 6 January 1930,9758203,A907,1930/1/122,1930 – 1930,2026-07-21
Incoming passenger list for ARAMIA arriving Thursday Island 7 January 1930,9758202,A907,1930/1/121,1930 – 1930,2026-07-21
Incoming passenger list for CENTAUR arriving Port Hedland 18 January 1930,9758201,A907,1930/1/120,1930 – 1930,2026-07-21
Incoming passenger list for RUNIC arriving Albany 21 January 1930,9758200,A907,1930/1/119,1930 – 1930,2026-07-21
Incoming passenger list for TAIPING arriving Cairns 27 January 1930,9758199,A907,1930/1/118,1930 – 1930,2026-07-21
Incoming passenger list for MORINDA arriving Cairns 13 January 1930,9758198,A907,1930/1/117,1930 – 1930,2026-07-21
Incoming passenger list for NAURU CHIEF arriving Port Kembla 2 January 1930,9758197,A907,1930/1/116,1930 – 1930,2026-07-21
Incoming passenger list for TEMBERAIRE arriving Melbourne 26 January 1930,9758196,A907,1930/1/115,1930 – 1930,2026-07-21
Incoming passenger list for MORETON BAY arriving Melbourne 27January 1930,9758195,A907,1930/1/114,1930 – 1930,2026-07-21
Incoming passenger list for MINDEROO arriving Broome 28 December 1929,9758194,A907,1930/1/113,1929 – 1929,2026-07-21
Incoming passenger list for CENTAUR arriving Broome 19 December 1929,9758193,A907,1930/1/112,1929 – 1929,2026-07-21
Incoming passenger list for KOOLINDA arriving Geraldton 25 January 1930,9758192,A907,1930/1/111,1930 – 1930,2026-07-21
Incoming passenger list for MIINDEROO arriving Geraldton 4 January 1930,9758191,A907,1930/1/110,1930 – 1930,2026-07-21
Incoming passenger list for SAINT ALBANS arriving Townsville 21 January 1930,9758190,A907,1930/1/109,1930 – 1930,2026-07-21
Incoming passenger list for MALABAR arriving Townsville 18 January 1930,9758189,A907,1930/1/108,1930 – 1930,2026-07-21
Incoming passenger list for GASCOYNE arriving Carnarvon 3 February 1930,9758188,A907,1930/1/107,1930 – 1930,2026-07-21
Incoming passenger list for COMORIN arriving Fremantle 28 January 1930,9758187,A907,1930/1/106,1930 – 1930,2026-07-21
Incoming passenger list for KOOLINDA arriving Fremantle 28 January 1930,9758186,A907,1930/1/105,1930 – 1930,2026-07-21
Incoming passenger list for ORVIETO arriving Fremantle 21 January 1930,9758185,A907,1930/1/104,1930 – 1930,2026-07-21
Incoming passenger list for MORETON BAY arriving Fremantle 21 January 1930,9758184,A907,1930/1/103,1930 – 1930,2026-07-21
Incoming passenger list for QUERIMBA arriving Fremantle 22 January 1930,9758183,A907,1930/1/102,1930 – 1930,2026-07-21
Incoming passenger list for MALOJA arriving Fremantle 14 January 1930,9758182,A907,1930/1/101,1930 – 1930,2026-07-21
Incoming passenger list for NESTOR arriving Fremantle 14 January 1930,9758181,A907,1930/1/100,1930 – 1930,2026-07-21
Incoming passenger list for BARADINE arriving Fremantle 10 January 1930,9758180,A907,1930/1/99,1930 – 1930,2026-07-21
Incoming passenger list for ORSOVA arriving Fremantle 7 January 1930,9758179,A907,1930/1/98,1930 – 1930,2026-07-21
Incoming passenger list for MINDEROO arriving Fremantle 5 January 1930,9758178,A907,1930/1/97,1930 – 1930,2026-07-21
Incoming passenger list for LARGS BAY arriving Fremantle 31 December 1929,9758177,A907,1930/1/96,1929 – 1929,2026-07-21
Incoming passenger list for BENDIGO arriving Fremantle 2 December 1929,9758176,A907,1930/1/95,1929 – 1929,2026-07-21
Incoming passenger list for MOSEL arriving Adelaide 31 January 1930,9758175,A907,1930/1/94,1930 – 1930,2026-07-21
Incoming passenger list for QUERIMBA arriving Adelaide 27January 1930,9758174,A907,1930/1/93,1930 – 1930,2026-07-21
Incoming passenger list for MORETON BAY arriving Adelaide 27 January 1930,9758173,A907,1930/1/92,1930 – 1930,2026-07-21
Incoming passenger list for ORVIETO arriving Adelaide 25 January 1930,9758172,A907,1930/1/91,1930 – 1930,2026-07-21
Incoming passenger list for RUNIC arriving Adelaide 25 January 1930,9758171,A907,1930/1/90,1930 – 1930,2026-07-21
Incoming passenger list for NESTOR arriving Adelaide 20 January 1930,9758170,A907,1930/1/89,1930 – 1930,2026-07-21
Incoming passenger list for TEMERAIRE arriving Adelaide 20 January 1930,9758169,A907,1930/1/88,1930 – 1930,2026-07-21
Incoming passenger list for MALOJA arriving Adelaide 18 January 1930,9758168,A907,1930/1/87,1930 – 1930,2026-07-21
Incoming passenger list for PORT GISBORNE arriving Adelaide 17 January 1930,9758167,A907,1930/1/86,1930 – 1930,2026-07-21
Incoming passenger list for BARADINE arriving Adelaide 14 January 1930,9758166,A907,1930/1/85,1930 – 1930,2026-07-21
Incoming passenger list for ORSOVA arriving Adelaide 11 January 1930,9758165,A907,1930/1/84,1930 – 1930,2026-07-21
Incoming passenger list for LARGS BAY arriving Adelaide 2 January 1930,9758164,A907,1930/1/83,1930 – 1930,2026-07-21
Incoming passenger list for SCOTLAND MARU arriving Adelaide 4 January 1930,9758163,A907,1930/1/82,1930 – 1930,2026-07-21
Incoming passenger list for CHITRAL arriving Adelaide 4 January 1930,9758162,A907,1930/1/81,1930 – 1930,2026-07-21
Incoming passenger list for COMMISSAIRE RAMEL arriving Adelaide 1 January 1930,9758161,A907,1930/1/80,1930 – 1930,2026-07-21
Incoming passenger list for NECKAR arriving Adelaide 26 January 1930,9758160,A907,1930/1/79,1929 – 1930,2026-07-21
Incoming passenger list for SAINT ALBANS arriving Brisbane 24 January 1930,9758159,A907,1930/1/78,1930 – 1930,2026-07-21
Incoming passenger list for NEW ORLEANS arriving Brisbane 23 January 1930,9758158,A907,1930/1/77,1930 – 1930,2026-07-21
Incoming passenger list for MALABAR arriving Brisbane 21 January 1930,9758157,A907,1930/1/76,1930 – 1930,2026-07-21
Incoming passenger list for ORSOVA arriving Brisbane 20 January 1930,9758156,A907,1930/1/75,1930 – 1930,2026-07-21
Incoming passenger list for MATARAM arriving Brisbane 19 January 1930,9758155,A907,1930/1/74,1930 – 1930,2026-07-21
Incoming passenger list for MORINDA arriving Brisbane 16 January 1930,9758154,A907,1930/1/73,1930 – 1930,2026-07-21
Incoming passenger list for LARGS BAY arriving Brisbane 13 January 1930,9758153,A907,1930/1/72,1930 – 1930,2026-07-21
Incoming passenger list for TANGO MARU arriving Brisbane 11 January 1930,9758152,A907,1930/1/71,1930 – 1930,2026-07-21
Incoming passenger list for EURIPIDES arriving Brisbane 8 January 1930,9758151,A907,1930/1/70,1930 – 1930,2026-07-21
Incoming passenger list for ORMONDE arriving Brisbane 6 January 1930,9758150,A907,1930/1/69,1930 – 1930,2026-07-21
Incoming passenger list for PORT GISBORNEarriving Brisbane 5 January 1930,9758149,A907,1930/1/68,1930 – 1930,2026-07-21
Incoming passenger list for TASMAN arriving Brisbane 2 January 1930,9758148,A907,1930/1/67,1930 – 1930,2026-07-21
Incoming passenger list for CHANGTE arriving Brisbane 2 January 1930,9758147,A907,1930/1/66,1930 – 1930,2026-07-21
Incoming passenger list for RUNIC arriving Melbourne 29 January 1930,9758146,A907,1930/1/65,1930 – 1930,2026-07-21
Incoming passenger list for MORETON BAY arriving Melbourne 29 January 1930,9758145,A907,1930/1/64,1930 – 1930,2026-07-21
Incoming passenger list for ORVIETO arriving Melbourne 27 January 1930,9758144,A907,1930/1/63,1930 – 1930,2026-07-21
Incoming passenger list for MALABAR arriving Melbourne 27 January 1930,9758143,A907,1930/1/62,1930 – 1930,2026-07-21
Incoming passenger list for MAHENO arriving Melbourne 24 January 1930,9758142,A907,1930/1/61,1930 – 1930,2026-07-21
Incoming passenger list for NESTOR arriving Melbourne 22 January 1930,9758141,A907,1930/1/60,1930 – 1930,2026-07-21
Incoming passenger list for PORT ALMA arriving Melbourne 20 January 1930,9758140,A907,1930/1/59,1930 – 1930,2026-07-21
Incoming passenger list for TANGO MARU arriving Melbourne 20 January 1930,9758139,A907,1930/1/58,1930 – 1930,2026-07-21
Incoming passenger list for MALOJA arriving Melbourne 20 January 1930,9758138,A907,1930/1/57,1930 – 1930,2026-07-21
Incoming passenger list for BARADINE arriving Melbourne 17 January 1930,9758137,A907,1930/1/56,1930 – 1930,2026-07-21
Incoming passenger list for CABARITA arriving Melbourne 13 January 1930,9758136,A907,1930/1/55,1930 – 1930,2026-07-21
Incoming passenger list for ORSOVA arriving Melbourne 13 January 1930,9758135,A907,1930/1/54,1930 – 1930,2026-07-21
Incoming passenger list for PORT FREMANTLE arriving Melbourne 12 January 1930,9758134,A907,1930/1/53,1930 – 1930,2026-07-21
Incoming passenger list for CHANGTE arriving Melbourne 9 January 1930,9758133,A907,1930/1/52,1930 – 1930,2026-07-21
Incoming passenger list for TASMAN arriving Melbourne 9 January 1930,9758132,A907,1930/1/51,1930 – 1930,2026-07-21
Incoming passenger list for CHITRAL arriving Melbourne 6 January 1930,9758131,A907,1930/1/50,1930 – 1930,2026-07-21
"Lukenda, Jakov - admission file, enquiry re admission of brother",7168253,D400,SA1956/4449,1956 – 1960,2026-07-21
CANDIDA [CONDIDA] Maria Louise - land transfer - also CANDIDA Nicholas [Nicole] [Nicola] - naturalization and investigation case records,889854,D1915,SA13434,1931 – 1952,2026-07-21
YEE Sang Fong,6946450,A6980,S203159,1950 – 1969,2026-07-21
Umbakumba,1770088,E1508,4/1570,1977 – 1983,2026-07-21
Applicant - HUGHES Geoffrey Wesley : Born - 4 April 1916 : Place of Birth - London : Application for - Campaign Stars and War Medal : Date of Application - 27 June 1951,9808530,A11794,HUGHES G W,1951 – 1951,2026-07-21
"[FLANDERS Edward Charles (Warrant Officer) : Service Number - A14109 : Unit - Base Squadron, Butterworth, Royal Australian Air Force : Date of Court Martial - 23 December 1974]",9805943,A471,94313,1974 – 1974,2026-07-21
WHYTE Reginald Cecil - Service Number - 2829,8111155,CP979/2,1578,1920 – 1920,2026-07-21
"Cafra, S",800209,A439,1951/11/6248,1946 – 1964,2026-07-21
Applicant - CREGAN Pearl; Nominee - CYNCYNATUS Jakob; nationality Polish,7877012,A261,1947/579,1947 – 1947,2026-07-21
Applicant - PIVAC Mate; Nominee - PIVAC Marin; nationality Yugoslavian,7603137,A261,1926/1648,1926 – 1926,2026-07-21
CONSTANS Paul born 8 February 1902; Carmen aged 31; Jean Paul aged 4; nationality French; travelled per ship POLYNESIEN arriving in Sydney on 15 August 1943,7118923,A12508,20/458,1943 – 1943,2026-07-21
Diplomatic representatives in Australia - Union of Soviet Socialist Republics - Re-establishment of Diplomatic Missions with Soviet Union,526221,A1838,1500/1/3/28 PART 1,1955 – 1956,2026-07-21
NAWROCKI Wladyslaw born 9 March 1921; Paulina born 10 February 1925,4951616,A12019,R92-R93,1950 – 1950,2026-07-21
TASZEK Alicia born 3 June 1932,4295938,A11711,R66,1949 – 1949,2026-07-21
AUTHOR Robert Dreyer : ADDRESS Sydney : TITLE OF WORK Trade Cheques : TYPE OF WORK Literary : APPLICANT Robert Dreyer : DATE OF APPLICATION 16 Oct 1924 : DATE COPYRIGHT REGISTERED Not Registered : WORK ENCLOSED? Yes,3465522,A1336,13034,1924 – 1924,2026-07-21
"Solien, N",24466630,A9238,1981/1222,1981 – 1981,2026-07-21
Defence Committee Agenda - proposed abandonment of the Acetate of Lime Factory,239103,A5799,10/1934,1934 – 1934,2026-07-21
Income tax - Deductions and exemptions - Melba memorial sound shell appeal [4 pages],1949191,A461,AH344/3/5,1950 – 1950,2026-07-21
Whaling and Sealing - Australia Documents and Spares,182915,A981,WHA 3,1931 – 1936,2026-07-21
GRUBER Erwin born 4 September 1934; Hedwig (nee Smelzenbart) born 21 March 1935; Christine born 17 June 1954 - Austrian - travelled per FLAMINIA under Australian Austrian Assisted Scheme,1425345,A2478,GRUBER E,1956 – 1956,2026-07-21
HOFFMANN Klaus born 7 April 1930 - German - travelled per ship NELLY departing in 1952 under Australian German Assisted Passage Scheme,1423895,A2478,HOFFMANN K,1952 – 1952,2026-07-21
ENGELHARDT Hans Joachim born 10 July 1943 - German -  travelled per KLM Flight departing in 1960 under Australian German Assisted Passage Scheme,1243381,A2478,ENGELHARDT H J,1952 – 1965,2026-07-21
Incoming passenger list for MORINDA arriving Brisbane 17 November 1928,9757528,A907,1928/11/77,1928 – 1928,2026-07-21
Incoming passenger list for THEMISTOCLES arriving Brisbane 12 November 1928,9757527,A907,1928/11/76,1928 – 1928,2026-07-21
Incoming passenger list for OROMONDE arriving Brisbane 12 November 1928,9757526,A907,1928/11/75,1928 – 1928,2026-07-21
Incoming passenger list for AKI MARU arriving Brisbane 10 November 1928,9757525,A907,1928/11/74,1928 – 1928,2026-07-21
Incoming passenger list for TOURCOING arriving Brisbane 9 November 1928,9757524,A907,1928/11/73,1928 – 1928,2026-07-21
Incoming passenger list for LARGS BAY arriving Brisbane 5 November 1928,9757523,A907,1928/11/72,1928 – 1928,2026-07-21
Incoming passenger list for PORT NICHOLSON arriving Brisbane 5 November 1928,9757522,A907,1928/11/71,1928 – 1928,2026-07-21
Incoming passenger list for NIEUW ZEELAND arriving Brisbane 3 November 1928,9757521,A907,1928/11/70,1928 – 1928,2026-07-21
Incoming passenger list for CHANGTE arriving Brisbane 2 November 1928,9757520,A907,1928/11/69,1928 – 1928,2026-07-21
Incoming passenger list for PORT DENISON arriving Melbourne 23 November 1928,9757519,A907,1928/11/68,1928 – 1928,2026-07-21
Incoming passenger list for MARELLA arriving Melbourne 28 November 1928,9757518,A907,1928/11/67,1928 – 1928,2026-07-21
Incoming passenger list for CITTA DI GENOVA arriving Melbourne 28 November 1928,9757517,A907,1928/11/66,1928 – 1928,2026-07-21
Incoming passenger list for WONGANELLA arriving Melbourne 23 November 1928,9757516,A907,1928/11/65,1928 – 1928,2026-07-21
Incoming passenger list for VEDIC arriving Melbourne 23 November 1928,9757515,A907,1928/11/64,1928 – 1928,2026-07-21
Incoming passenger list for MANUKA arriving Melbourne 22 November 1928,9757514,A907,1928/11/63,1928 – 1928,2026-07-21
Incoming passenger list for ORFORD arriving Melbourne 19 November 1928,9757513,A907,1928/11/62,1928 – 1928,2026-07-21
Incoming passenger list for AKI MARU arriving Melbourne 18 November 1928,9757512,A907,1928/11/61,1928 – 1928,2026-07-21
Incoming passenger list for MONGOLIA arriving Melbourne 12 November 1928,9757511,A907,1928/11/60,1928 – 1928,2026-07-21
Incoming passenger list for COMMISSAIRE RAMEL arriving Melbourne 10 November 1928,9757510,A907,1928/11/59,1928 – 1928,2026-07-21
Incoming passenger list for ANCHISES arriving Melbourne 12 November 1928,9757509,A907,1928/11/58,1928 – 1928,2026-07-21
Incoming passenger list for ESSEN arriving Melbourne 10 November 1928,9757508,A907,1928/11/57,1928 – 1928,2026-07-21
Incoming passenger list for NIEUW ZEELAND arriving Melbourne 8 November 1928,9757507,A907,1928/11/56,1928 – 1928,2026-07-21
Incoming passenger list for CHANGTE arriving Melbourne 8 November 1928,9757506,A907,1928/11/55,1928 – 1928,2026-07-21
Incoming passenger list for ORMONDE arriving Melbourne 5 November 1928,9757505,A907,1928/11/54,1928 – 1928,2026-07-21
Incoming passenger list for PORT SYDNEY arriving Melbourne 5 November 1928,9757504,A907,1928/11/53,1928 – 1928,2026-07-21
Incoming passenger list for ALSTER arriving Melbourne 2 November 1928,9757503,A907,1928/11/52,1928 – 1928,2026-07-21
Incoming passenger list for PORT AUCKLAND arriving Melbourne 6 October 1928,9757502,A907,1928/11/51,1928 – 1928,2026-07-21
Incoming passenger list for CERAMIC arriving Melbourne 12 October 1928,9757501,A907,1928/11/50,1928 – 1928,2026-07-21
Incoming passenger list for TRIANON arriving Melbourne 28 September 1928,9757500,A907,1928/11/49,1928 – 1928,2026-07-21
Incoming passenger list for PORT CAMPBELL arriving Melbourne 21 September 1928,9757499,A907,1928/11/48,1928 – 1928,2026-07-21
Incoming passenger list for JERVIS BAY arriving Melbourne 24 September November 1928,9757498,A907,1928/11/47,1928 – 1928,2026-07-21
Incoming passenger list for ORSOVA arriving Melbourne 27 September 1928,9757497,A907,1928/11/46,1928 – 1928,2026-07-21
Incoming passenger list for MORUS arriving Port Kembla 17 November 1928,9757496,A907,1928/11/45,1928 – 1928,2026-07-21
Incoming passenger list for QUEEN OLGA arriving Newcastle 20 November 1928,9757495,A907,1928/11/44,1928 – 1928,2026-07-21
Incoming passenger list for WONGANELLA arriving Newcastle 19 November 1928,9757494,A907,1928/11/43,1928 – 1928,2026-07-21
Incoming passenger list for SAINT VINCENT DE PAUL arriving Sydney 30 November 1928,9757493,A907,1928/11/42,1928 – 1928,2026-07-21
Incoming passenger list for MOLDAVIA arriving Sydney 30 November 1928,9757492,A907,1928/11/41,1928 – 1928,2026-07-21
Incoming passenger list for SIERRA arriving Sydney 29 November 1928,9757491,A907,1928/11/40,1928 – 1928,2026-07-21
Incoming passenger list for VEDIC arriving Sydney 28 November 1928,9757490,A907,1928/11/39,1928 – 1928,2026-07-21
Incoming passenger list for ARAFURA arriving Sydney 28 November 1928,9757489,A907,1928/11/38,1928 – 1928,2026-07-21
Incoming passenger list for MOERAKI arriving Sydney 27 November 1928,9757488,A907,1928/11/37,1928 – 1928,2026-07-21
Incoming passenger list for MARAMA arriving Sydney 27 November 1928,9757487,A907,1928/11/36,1928 – 1928,2026-07-21
Incoming passenger list for TAHITI arriving Sydney 27 November 1928,9757486,A907,1928/11/35,1928 – 1928,2026-07-21
Incoming passenger list for MARELLA arriving Sydney 24 November 1928,9757485,A907,1928/11/34,1928 – 1928,2026-07-21
Incoming passenger list for MAUNGANUI arriving Sydney 24 November 1928,9757484,A907,1928/11/33,1928 – 1928,2026-07-21
Incoming passenger list for ORFORD arriving Sydney 22 November 1928,9757483,A907,1928/11/32,1928 – 1928,2026-07-21
Incoming passenger list for MAKAMBO arriving Sydney 21 November 1928,9757482,A907,1928/11/31,1928 – 1928,2026-07-21
Incoming passenger list for ULIMAROA g Sydney 20 November 1928,9757481,A907,1928/11/30,1928 – 1928,2026-07-21
Incoming passenger list for LA PEROUSE arriving Sydney 19 November 1928,9757480,A907,1928/11/29,1928 – 1928,2026-07-21
Incoming passenger list for MORINDA arriving Sydney 19 November 1928,9757479,A907,1928/11/28,1928 – 1928,2026-07-21
Incoming passenger list for ANCHISES arriving Sydney 18 November 1928,9757478,A907,1928/11/27,1928 – 1928,2026-07-21
Incoming passenger list for ALSTER arriving Sydney 16 November 1928,9757477,A907,1928/11/26,1928 – 1928,2026-07-21
Incoming passenger list for MONTORO arriving Sydney 16 November 1928,9757476,A907,1928/11/25,1928 – 1928,2026-07-21
Incoming passenger list for MONGOLIA arriving Sydney 16 November 1928,9757475,A907,1928/11/24,1928 – 1928,2026-07-21
Incoming passenger list for TALLEYRAND arriving Sydney 15 November 1928,9757474,A907,1928/11/23,1928 – 1928,2026-07-21
Incoming passenger list for COMMISSAIRE RAMEL arriving Sydney 15 November 1928,9757473,A907,1928/11/22,1928 – 1928,2026-07-21
Incoming passenger list for THEMISTOCLES arriving Sydney 5 November 1928,9757472,A907,1928/11/21,1928 – 1928,2026-07-21
Incoming passenger list for BALRANALD arriving Sydney 4 November 1928,9757471,A907,1928/11/20,1928 – 1928,2026-07-21
Incoming passenger list for NIEUW ZEELAND arriving Sydney 5 November 1928,9757470,A907,1928/11/19,1928 – 1928,2026-07-21
Incoming passenger list for MAKAMBO arriving Sydney 5 November 1928,9757469,A907,1928/11/18,1928 – 1928,2026-07-21
Incoming passenger list for SAINT VINCENT DE PAUL arriving Sydney 5 November 1928,9757468,A907,1928/11/17,1928 – 1928,2026-07-21
Incoming passenger list for TANCRED arriving Sydney 5 November 1928,9757467,A907,1928/11/16,1928 – 1928,2026-07-21
Incoming passenger list for ULIMAROA arriving Sydney 6 November 1928,9757466,A907,1928/11/15,1928 – 1928,2026-07-21
Incoming passenger list for ORMONDE arriving Sydney 8 November 1928,9757465,A907,1928/11/14,1928 – 1928,2026-07-21
Incoming passenger list for RONA arriving Sydney 8 November 1928,9757464,A907,1928/11/13,1928 – 1928,2026-07-21
Incoming passenger list for AORANGI arriving Sydney 10 November 1928,9757463,A907,1928/11/12,1928 – 1928,2026-07-21
Incoming passenger list for RHEXENOR arriving Sydney 11 November 1928,9757462,A907,1928/11/11,1928 – 1928,2026-07-21
Incoming passenger list for AKI MARU arriving Sydney 12 November 1928,9757461,A907,1928/11/10,1928 – 1928,2026-07-21
Incoming passenger list for MORETON BAY arriving Sydney 12 November 1928,9757460,A907,1928/11/9,1928 – 1928,2026-07-21
Incoming passenger list for SYDNEY arriving Sydney 12 November 1928,9757459,A907,1928/11/8,1928 – 1928,2026-07-21
Incoming passenger list for MAHENO arriving Sydney 13 November 1928,9757458,A907,1928/11/7,1928 – 1928,2026-07-21
Incoming passenger list for MARAMA arriving Sydney 13 November 1928,9757457,A907,1928/11/6,1928 – 1928,2026-07-21
Incoming passenger list for CHANGTE arriving Sydney 4 November 1928,9757456,A907,1928/11/5,1928 – 1928,2026-07-21
Incoming passenger list for MALOJA arriving Sydney 2 November 1928,9757455,A907,1928/11/4,1928 – 1928,2026-07-21
Incoming passenger list for EKNAREN arriving Sydney 2 November 1928,9757454,A907,1928/11/3,1928 – 1928,2026-07-21
Incoming passenger list for VENTURA arriving Sydney 8 November 1928,9757453,A907,1928/11/2,1928 – 1928,2026-07-21
Incoming passenger list for MOERAKI arriving Sydney 5 November 1928,9757452,A907,1928/11/1,1928 – 1928,2026-07-21
Incoming passenger list for SAINT ALBANS arriving Sydney 21 October 1928,9757451,A907,1928/10/132,1928 – 1928,2026-07-21
Incoming passenger list for GASCOYNE arriving Port Hedland 28 October 1928,9757450,A907,1928/10/131,1928 – 1928,2026-07-21
Incoming passenger list for CENTAUR arriving Broome 28 September 1928,9757449,A907,1928/10/130,1928 – 1928,2026-07-21
Incoming passenger list for THERMISTOCLES arriving Albany 25 October 1928,9757448,A907,1928/10/129,1928 – 1928,2026-07-21
Incoming passenger list for ULYSSES arriving Albany 8 October 1928,9757447,A907,1928/10/128,1928 – 1928,2026-07-21
Incoming passenger list for ORVIETO arriving Albany 3 October 1928,9757446,A907,1928/10/127,1928 – 1928,2026-07-21
Incoming passenger list for BELTANA arriving Albany 1 October 1928,9757445,A907,1928/10/126,1928 – 1928,2026-07-21
Incoming passenger list for MOOLTAN arriving Fremantle 25 September 1928,9757444,A907,1928/10/125,1928 – 1928,2026-07-21
