title,item_id,series,control_symbol,date_range,date_digitised
Incoming passenger list for NIEUW HOLLAND arriving Melbourne 23 July 1956,7565694,A907,1956/7/50,1956 – 1956,2026-07-15
Incoming passenger list for PORT HARDY arriving Melbourne 22 July 1956,7565693,A907,1956/7/49,1956 – 1956,2026-07-15
Incoming passenger list for CHRISTER SALEN arriving Melbourne 20 July 1956,7565692,A907,1956/7/48,1956 – 1956,2026-07-15
Incoming passenger list for TRIASTER arriving Melbourne 18 July 1956,7565691,A907,1956/7/47,1956 – 1956,2026-07-15
Incoming passenger list for SIBAJAK arriving Melbourne 14 July 1956,7565690,A907,1956/7/46,1956 – 1956,2026-07-15
Incoming passenger list for VINGAREN arriving Melbourne 14 July 1956,7565689,A907,1956/7/45,1956 – 1956,2026-07-15
Incoming passenger list for HELENUS arriving Melbourne 14 July 1956,7565688,A907,1956/7/44,1956 – 1956,2026-07-15
Incoming passenger list for STRATHNAVER arriving Melbourne 12 July 1956,7565687,A907,1956/7/43,1956 – 1956,2026-07-15
Incoming passenger list for SIBONGA arriving Melbourne 9 July 1956,7565686,A907,1956/7/42,1956 – 1956,2026-07-15
Incoming passenger list for TRIENZA arriving Melbourne 8 July 1956,7565685,A907,1956/7/41,1956 – 1956,2026-07-15
Incoming passenger list for NEPTUNIA arriving Melbourne 6 July 1956,7565684,A907,1956/7/40,1956 – 1956,2026-07-15
Incoming passenger list for GODAVERY arriving Melbourne 5 July 1956,7565683,A907,1956/7/39,1956 – 1956,2026-07-15
Incoming passenger list for GANGE arriving Brisbane 27 June 1956,7565609,A907,1956/6/78,1956 – 1956,2026-07-15
Incoming passenger list for OSAKA MARU arriving Brisbane 27 June 1956,7565608,A907,1956/6/77,1956 – 1956,2026-07-15
Incoming passenger list for DELOS arriving Brisbane 22 June 1956,7565607,A907,1956/6/76,1956 – 1956,2026-07-15
Incoming passenger list for BURNSIDE arriving Brisbane 17 June 1956,7565606,A907,1956/6/75,1956 – 1956,2026-07-15
Incoming passenger list for PIONEER STAR arriving Brisbane 17 June 1956,7565605,A907,1956/6/74,1956 – 1956,2026-07-15
Incoming passenger list for HALLVARD arriving Brisbane 15 June 1956,7565604,A907,1956/6/73,1956 – 1956,2026-07-15
Incoming passenger list for SYDNEY arriving Brisbane 5 June 1956,7565603,A907,1956/6/72,1956 – 1956,2026-07-15
Incoming passenger list for EASTERN arriving Brisbane 4 June 1956,7565602,A907,1956/6/71,1956 – 1956,2026-07-15
Incoming passenger list for STRAAT BANKA arriving Brisbane 3 June 1956,7565601,A907,1956/6/70,1956 – 1956,2026-07-15
Incoming passenger list for CHRISTER SALEN arriving Geelong 10 June 1956,7565600,A907,1956/6/69,1956 – 1956,2026-07-15
Incoming passenger list for PORT ADELAIDE arriving Melbourne 30 June 1956,7565599,A907,1956/6/68,1956 – 1956,2026-07-15
Incoming passenger list for CYRENIA arriving Melbourne 27 June 1956,7565598,A907,1956/6/67,1956 – 1956,2026-07-15
Incoming passenger list for KOREA arriving Melbourne 25 June 1956,7565597,A907,1956/6/66,1956 – 1956,2026-07-15
Incoming passenger list for SOUTH AFRICA STAR arriving Melbourne 23 June 1956,7565596,A907,1956/6/65,1956 – 1956,2026-07-15
Incoming passenger list for TIBER arriving Melbourne 23 June 1956,7565595,A907,1956/6/64,1956 – 1956,2026-07-15
Incoming passenger list for MALAY arriving Melbourne 22 June 1956,7565594,A907,1956/6/63,1956 – 1956,2026-07-15
Incoming passenger list for PARRAMATTA arriving Melbourne 21 June 1956,7565593,A907,1956/6/62,1956 – 1956,2026-07-15
Incoming passenger list for NEW AUSTRALIA arriving Melbourne 21 June 1956,7565592,A907,1956/6/61,1956 – 1956,2026-07-15
Incoming passenger list for EASTERN STAR arriving Melbourne 20 June 1956,7565591,A907,1956/6/60,1956 – 1956,2026-07-15
Incoming passenger list for TRIADIC arriving Melbourne 20 June 1956,7565590,A907,1956/6/59,1956 – 1956,2026-07-15
Incoming passenger list for TRIASTER arriving Melbourne 20 June 1956,7565589,A907,1956/6/58,1956 – 1956,2026-07-15
Incoming passenger list for ORONSAY arriving Melbourne 19 June 1956,7565588,A907,1956/6/57,1956 – 1956,2026-07-15
Incoming passenger list for JASON arriving Melbourne 18 June 1956,7565587,A907,1956/6/56,1956 – 1956,2026-07-15
Incoming passenger list for FLAMINIA arriving Melbourne 17 June 1956,7565586,A907,1956/6/55,1956 – 1956,2026-07-15
Incoming passenger list for STRATHAIRD arriving Melbourne 17 June 1956,7565585,A907,1956/6/54,1956 – 1956,2026-07-15
Incoming passenger list for THEBEN arriving Melbourne 17 June 1956,7565584,A907,1956/6/53,1956 – 1956,2026-07-15
Incoming passenger list for FAIRSEA arriving Melbourne 16 June 1956,7565583,A907,1956/6/52,1956 – 1956,2026-07-15
Incoming passenger list for STRAAT BANKA arriving Melbourne 15 June 1956,7565582,A907,1956/6/51,1956 – 1956,2026-07-15
Incoming passenger list for EASTERN arriving Melbourne 15 June 1956,7565581,A907,1956/6/50,1956 – 1956,2026-07-15
Incoming passenger list for DOMINION MONARCH arriving Melbourne 14 June 1956,7565580,A907,1956/6/49,1956 – 1956,2026-07-15
Incoming passenger list for TRIENZA arriving Melbourne 11 June 1956,7565579,A907,1956/6/48,1956 – 1956,2026-07-15
Incoming passenger list for TAMESIS arriving Melbourne 10 June 1956,7565578,A907,1956/6/47,1956 – 1956,2026-07-15
Incoming passenger list for OOSTKERK arriving Melbourne 10 June 1956,7565577,A907,1956/6/46,1956 – 1956,2026-07-15
Incoming passenger list for HIMALAYA arriving Melbourne 7 June 1956,7565576,A907,1956/6/45,1956 – 1956,2026-07-15
Incoming passenger list for CHANGSHA arriving Melbourne 10 June 1956,7565575,A907,1956/6/44,1956 – 1956,2026-07-15
Incoming passenger list for OCEANIA arriving Melbourne 7 June 1956,7565574,A907,1956/6/43,1956 – 1956,2026-07-15
Incoming passenger list for EASTERN ARGOSY arriving Melbourne 5 June 1956,7565573,A907,1956/6/42,1956 – 1956,2026-07-15
Incoming passenger list for STRATHEDEN arriving Melbourne 4 June 1956,7565572,A907,1956/6/41,1956 – 1956,2026-07-15
Incoming passenger list for ADELAIDE STAR arriving Melbourne 1 June 1956,7565571,A907,1956/6/40,1956 – 1956,2026-07-15
Incoming passenger list for TRIONA arriving Newcastle 25 June 1956,7565570,A907,1956/6/39,1956 – 1956,2026-07-15
Incoming passenger list for TAMBUA arriving Newcastle 14 June 1956,7565569,A907,1956/6/38,1956 – 1956,2026-07-15
Incoming passenger list for FLAMINIA arriving Sydney June 1956,7565568,A907,1956/6/37,1956 – 1956,2026-07-15
Incoming passenger list for GANGE arriving Sydney 30 June 1956,7565567,A907,1956/6/36,1956 – 1956,2026-07-15
Incoming passenger list for BULOLO arriving Sydney 29 June 1956,7565566,A907,1956/6/35,1956 – 1956,2026-07-15
Incoming passenger list for DELOS arriving Sydney 28 June 1956,7565565,A907,1956/6/34,1956 – 1956,2026-07-15
Incoming passenger list for CHANGTE arriving Sydney 27 June 1956,7565564,A907,1956/6/33,1956 – 1956,2026-07-15
Incoming passenger list for THEBEN arriving Sydney 25 D391June 1956,7565563,A907,1956/6/32,1956 – 1956,2026-07-15
Incoming passenger list for POLYNESIE arriving Sydney 25 June 1956,7565562,A907,1956/6/31,1956 – 1956,2026-07-15
Incoming passenger list for TAHITIEN arriving Sydney 24 June 1956,7565561,A907,1956/6/30,1956 – 1956,2026-07-15
Incoming passenger list for NEW AUSTRALIA arriving Sydney 24 June 1956,7565560,A907,1956/6/29,1956 – 1956,2026-07-15
Incoming passenger list for SOOCHOW arriving Sydney 23 June 1956,7565559,A907,1956/6/28,1956 – 1956,2026-07-15
Incoming passenger list for FUNING arriving Sydney 23 June 1956,7565558,A907,1956/6/27,1956 – 1956,2026-07-15
Incoming passenger list for ORONSAY arriving Sydney 22 June 1956,7565557,A907,1956/6/26,1956 – 1956,2026-07-15
Incoming passenger list for BURNSIDE arriving Sydney 21 June 1956,7565556,A907,1956/6/25,1956 – 1956,2026-07-15
Incoming passenger list for PIONEER STAR arriving Sydney 21 June 1956,7565555,A907,1956/6/24,1956 – 1956,2026-07-15
Incoming passenger list for STRATHAIRD arriving Sydney 20 June 1956,7565554,A907,1956/6/23,1956 – 1956,2026-07-15
Incoming passenger list for WANGANELLA arriving Sydney 18 June 1956,7565552,A907,1956/6/21,1956 – 1956,2026-07-15
Incoming passenger list for EASTERN STAR arriving Sydney 18 June 1956,7565551,A907,1956/6/20,1956 – 1956,2026-07-15
Incoming passenger list for HALLVARD arriving Sydney 17 June 1956,7565550,A907,1956/6/19,1956 – 1956,2026-07-15
Incoming passenger list for PIONEER COVE arriving Sydney 17 June 1956,7565549,A907,1956/6/18,1956 – 1956,2026-07-15
Incoming passenger list for EASTERN ARGOSY arriving Sydney 15 June 1956,7565548,A907,1956/6/17,1956 – 1956,2026-07-15
Incoming passenger list for HIMALAYA arriving Sydney 12 June 1956,7565547,A907,1956/6/16,1956 – 1956,2026-07-15
Incoming passenger list for DOMINION MONARCH arriving Sydney 12 June 1956,7565546,A907,1956/6/15,1956 – 1956,2026-07-15
Incoming passenger list for MALAY arriving Sydney 12 June 1956,7565545,A907,1956/6/14,1956 – 1956,2026-07-15
Incoming passenger list for ADELAIDE STAR arriving Sydney 11 June 1956,7565544,A907,1956/6/13,1956 – 1956,2026-07-15
Incoming passenger list for EASTERN arriving Sydney 11 June 1956,7565543,A907,1956/6/12,1956 – 1956,2026-07-15
Incoming passenger list for SINABANG arriving Sydney 11 June 1956,7565542,A907,1956/6/11,1956 – 1956,2026-07-15
Incoming passenger list for OCEANIA arriving Sydney 11 June 1956,7565541,A907,1956/6/10,1956 – 1956,2026-07-15
Incoming passenger list for STRAAT BANKA arriving Sydney 9 June 1956,7565540,A907,1956/6/9,1956 – 1956,2026-07-15
Incoming passenger list for SUEVIC arriving Sydney 30 April 1956,7565330,A907,1956/4/38,1956 – 1956,2026-07-15
Incoming passenger list for TOSCANA arriving Sydney 30 April 1956,7565329,A907,1956/4/37,1956 – 1956,2026-07-15
Incoming passenger list for FENGNING arriving Sydney 29 April 1956,7565328,A907,1956/4/36,1956 – 1956,2026-07-15
Incoming passenger list for SHANSI arriving Sydney 29  April 1956,7565327,A907,1956/4/35,1956 – 1956,2026-07-15
Incoming passenger list for ORCADES arriving Sydney 26 April 1956,7565326,A907,1956/4/34,1956 – 1956,2026-07-15
Incoming passenger list for ORONTES arriving Sydney 26 April 1956,7565325,A907,1956/4/33,1956 – 1956,2026-07-15
Incoming passenger list for IXION arriving Sydney 25 April 1956,7565324,A907,1956/4/32,1956 – 1956,2026-07-15
Incoming passenger list for THEMIS arriving Sydney 25 April 1956,7565323,A907,1956/4/31,1956 – 1956,2026-07-15
Incoming passenger list for MULIAMA arriving Sydney 24 April 1956,7565322,A907,1956/4/30,1956 – 1956,2026-07-15
Incoming passenger list for NEPTUNIA arriving Sydney 24 April 1956,7565321,A907,1956/4/29,1956 – 1956,2026-07-15
Incoming passenger list for MARIA DEL MAR arriving Sydney 24 April 1956,7565320,A907,1956/4/28,1956 – 1956,2026-07-15
Incoming passenger list for MATTAWUNGA arriving Sydney 24 April 1956,7565319,A907,1956/4/27,1956 – 1956,2026-07-15
Incoming passenger list for WANGANELLA arriving Sydney 23 April 1956,7565318,A907,1956/4/26,1956 – 1956,2026-07-15
Incoming passenger list for MONOWAI arriving Sydney 23 April 1956,7565317,A907,1956/4/25,1956 – 1956,2026-07-15
Incoming passenger list for SURRIENTO arriving Sydney 21 April 1956,7565316,A907,1956/4/24,1956 – 1956,2026-07-15
Incoming passenger list for TORRENS arriving Sydney 20 April 1956,7565315,A907,1956/4/23,1956 – 1956,2026-07-15
Incoming passenger list for STRAAT MALAKKA arriving Sydney 19 April 1956,7565314,A907,1956/4/22,1956 – 1956,2026-07-15
Incoming passenger list for SIBAJAK arriving Sydney 18 April 1956,7565313,A907,1956/4/21,1956 – 1956,2026-07-15
Incoming passenger list for IBERIA arriving Sydney 16 April 1956,7565312,A907,1956/4/20,1956 – 1956,2026-07-15
Incoming passenger list for CHANDPARA arriving Sydney 16 April 1956,7565311,A907,1956/4/19,1956 – 1956,2026-07-15
Incoming passenger list for MORETON BAY arriving Sydney 16 April 1956,7565310,A907,1956/4/18,1956 – 1956,2026-07-15
Incoming passenger list for PIONEER GLEN arriving Sydney 15 April 1956,7565309,A907,1956/4/17,1956 – 1956,2026-07-15
Incoming passenger list for SOUTHERN CROSS arriving Sydney 14 April 1956,7565308,A907,1956/4/16,1956 – 1956,2026-07-15
Incoming passenger list for RAEBURN arriving Sydney 14 April 1956,7565307,A907,1956/4/15,1956 – 1956,2026-07-15
Incoming passenger list for OSAKA MARU arriving Sydney 13 April 1956,7565306,A907,1956/4/14,1956 – 1956,2026-07-15
Incoming passenger list for MONOWAI arriving Sydney 13 April 1956,7565305,A907,1956/4/13,1956 – 1956,2026-07-15
Incoming passenger list for TULAGI arriving Sydney 12 April 1956,7565304,A907,1956/4/12,1956 – 1956,2026-07-15
Incoming passenger list for RONA arriving Sydney 11 April 1956,7565303,A907,1956/4/11,1956 – 1956,2026-07-15
Incoming passenger list for STRATHNAVER arriving Sydney 10 April 1956,7565302,A907,1956/4/10,1956 – 1956,2026-07-15
Incoming passenger list for WANGANELLA arriving Sydney 9 April 1956,7565300,A907,1956/4/8,1956 – 1956,2026-07-15
Incoming passenger list for MALAITA arriving Sydney 6 April 1956,7565299,A907,1956/4/7,1956 – 1956,2026-07-15
Incoming passenger list for NELLORE arriving Sydney 5 April 1956,7565298,A907,1956/4/6,1956 – 1956,2026-07-15
Incoming passenger list for NEW AUSTRALIA arriving Sydney 5 April 1956,7565297,A907,1956/4/5,1956 – 1956,2026-07-15
Incoming passenger list for PURNEA arriving Sydney 4 April 1956,7565296,A907,1956/4/4,1956 – 1956,2026-07-15
Incoming passenger list for RESURGENT arriving Sydney 2 April 1956,7565295,A907,1956/4/3,1956 – 1956,2026-07-15
Incoming passenger list for TJIBADAK arriving Sydney 2 April 1956,7565294,A907,1956/4/2,1956 – 1956,2026-07-15
Incoming passenger list for VENTURA arriving Sydney 1 April 1956,7565293,A907,1956/4/1,1956 – 1956,2026-07-15
Incoming passenger list for BRISBANE STAR arriving Beauty Point 26 March 1956,7565292,A907,1956/3/145,1956 – 1956,2026-07-15
Incoming passenger list for ELIZABETH BAKKE arriving Geraldton 29 March 1956,7565291,A907,1956/3/144,1956 – 1956,2026-07-15
Incoming passenger list for BOOLONGENA arriving Geraldton 19 March 1956,7565290,A907,1956/3/143,1956 – 1956,2026-07-15
Incoming passenger list for VINGNES arriving Bunbury 28 March 1956,7565289,A907,1956/3/142,1956 – 1956,2026-07-15
Incoming passenger list for CHANDPARA arriving Brisbane 29 March 1956,7565288,A907,1956/3/141,1956 – 1956,2026-07-15
Incoming passenger list for HOECHST arriving Brisbane 29 March 1956,7565287,A907,1956/3/140,1956 – 1956,2026-07-15
Incoming passenger list for MORETON BAY arriving Brisbane 28 March 1956,7565286,A907,1956/3/139,1956 – 1956,2026-07-15
Incoming passenger list for TASMANIA arriving Brisbane 27 March 1956,7565285,A907,1956/3/138,1956 – 1956,2026-07-15
Incoming passenger list for TORRENS arriving Brisbane 25 March 1956,7565284,A907,1956/3/137,1956 – 1956,2026-07-15
Incoming passenger list for SKAUBRYN arriving Brisbane 21 March 1956,7565283,A907,1956/3/136,1956 – 1956,2026-07-15
Incoming passenger list for ORONSAY arriving Brisbane 22 March 1956,7565282,A907,1956/3/135,1956 – 1956,2026-07-15
Incoming passenger list for FLAMINIA arriving Brisbane 20 March 1956,7565281,A907,1956/3/134,1956 – 1956,2026-07-15
Incoming passenger list for COOLANGATTA arriving Brisbane 19 March 1956,7565280,A907,1956/3/133,1956 – 1956,2026-07-15
Incoming passenger list for SIGLI arriving Fremantle 19 March 1956,7565279,A907,1956/3/132,1956 – 1956,2026-07-15
Incoming passenger list for OCEANIA arriving Fremantle 18 March 1956,7565278,A907,1956/3/131,1956 – 1956,2026-07-15
Incoming passenger list for ORION arriving Fremantle 18 March 1956,7565277,A907,1956/3/130,1956 – 1956,2026-07-15
Incoming passenger list for FAIRSEA arriving Fremantle 19 March 1956,7565276,A907,1956/3/129,1956 – 1956,2026-07-15
Incoming passenger list for ORSOVA arriving Fremantle 17 March 1956,7565275,A907,1956/3/128,1956 – 1956,2026-07-15
Incoming passenger list for SYDNEY arriving Fremantle 16 March 1956,7565274,A907,1956/3/127,1956 – 1956,2026-07-15
Incoming passenger list for MAETSUYCKER arriving Fremantle 16 March 1956,7565273,A907,1956/3/126,1956 – 1956,2026-07-15
Incoming passenger list for HECTOR arriving Fremantle 15 March 1956,7565272,A907,1956/3/125,1956 – 1956,2026-07-15
Incoming passenger list for CHARON arriving Fremantle 12 March 1956,7565271,A907,1956/3/124,1956 – 1956,2026-07-15
Incoming passenger list for STRATHAIRD arriving Fremantle March 1956,7565270,A907,1956/3/123,1956 – 1956,2026-07-15
Incoming passenger list for HIMALAYA arriving Fremantle 10 March 1956,7565269,A907,1956/3/122,1956 – 1956,2026-07-15
Incoming passenger list foR ARENDSKERK arriving Fremantle 7 March 1956,7565268,A907,1956/3/121,1956 – 1956,2026-07-15
Incoming passenger list for CAPE FRANKLIN arriving Fremantle 7 March 1956,7565267,A907,1956/3/120,1956 – 1956,2026-07-15
Incoming passenger list for CYRENIA arriving Fremantle 6 March 1956,7565266,A907,1956/3/119,1956 – 1956,2026-07-15
Incoming passenger list for VINGNES arriving Fremantle 3 March 1956,7565264,A907,1956/3/117,1956 – 1956,2026-07-15
Incoming passenger list for OGEKA BAKKE arriving Fremantle 2 March 1956,7565263,A907,1956/3/116,1956 – 1956,2026-07-15
Incoming passenger list for CITY OF LONDON arriving Port Pirie 18 March 1956,7565262,A907,1956/3/115,1956 – 1956,2026-07-15
Incoming passenger list for HOECHST arriving Adelaide 29 March 1956,7565261,A907,1956/3/114,1956 – 1956,2026-07-15
Incoming passenger list for ORONSAY arriving Adelaide 25 March 1956,7565260,A907,1956/3/113,1956 – 1956,2026-07-15
Incoming passenger list for TORRENS arriving Adelaide 25 March 1956,7565259,A907,1956/3/112,1956 – 1956,2026-07-15
Incoming passenger list for GALLIC arriving Adelaide 22 March 1956,7565258,A907,1956/3/111,1956 – 1956,2026-07-15
Incoming passenger list for SARGODHA arriving Adelaide 17 March 1956,7565257,A907,1956/3/110,1956 – 1956,2026-07-15
Incoming passenger list for STRATUS arriving Adelaide 16 March 1956,7565256,A907,1956/3/109,1956 – 1956,2026-07-15
Incoming passenger list for STRATHAIRD arriving Adelaide 14 March 1956,7565255,A907,1956/3/108,1956 – 1956,2026-07-15
Incoming passenger list for ORSOVA arriving Adelaide 13 March 1956,7565254,A907,1956/3/107,1956 – 1956,2026-07-15
Incoming passenger list for STATE OF WEST BENGAL arriving Adelaide March 1956,7565253,A907,1956/3/106,1956 – 1956,2026-07-15
Incoming passenger list for RHODESIA STAR arriving Adelaide 8 March 1956,7565252,A907,1956/3/105,1956 – 1956,2026-07-15
Incoming passenger list for PORT WELLINGTON arriving Adelaide 8 March 1956,7565251,A907,1956/3/104,1956 – 1956,2026-07-15
Incoming passenger list for CHAKDINA arriving Adelaide 6 March 1956,7565250,A907,1956/3/103,1956 – 1956,2026-07-15
Incoming passenger list for THORSISLE arriving Townsville 18 March 1956,7565249,A907,1956/3/102,1956 – 1956,2026-07-15
Incoming passenger list for CHANGTE arriving Cairns 18 March 1956,7565248,A907,1956/3/101,1956 – 1956,2026-07-15
Incoming passenger list for NELLORE arriving Brisbane 28 March 1956,7565247,A907,1956/3/100,1956 – 1956,2026-07-15
Incoming passenger list for SYDNEY arriving Brisbane 28 March 1956,7565246,A907,1956/3/99,1956 – 1956,2026-07-15
Incoming passenger list for TJIBADAK arriving Brisbane 27 March 1956,7565245,A907,1956/3/98,1956 – 1956,2026-07-15
Incoming passenger list for AROS arriving Brisbane 26 March 1956,7565244,A907,1956/3/97,1956 – 1956,2026-07-15
Incoming passenger list for BULOLO arriving Brisbane 26 March 1956,7565243,A907,1956/3/96,1956 – 1956,2026-07-15
Incoming passenger list for HALLVARD arriving Brisbane 17 March 1956,7565242,A907,1956/3/95,1956 – 1956,2026-07-15
Incoming passenger list for DELOS arriving Brisbane 15 March 1956,7565241,A907,1956/3/94,1956 – 1956,2026-07-15
Incoming passenger list for PIONEER REEF arriving Brisbane 14 March 1956,7565240,A907,1956/3/93,1956 – 1956,2026-07-15
Incoming passenger list for IROWADDY arriving Brisbane 1 March 1956,7565239,A907,1956/3/92,1956 – 1956,2026-07-15
Incoming passenger list for CHRISTER SALEN arriving Geelong 29 March 1956,7565238,A907,1956/3/91,1956 – 1956,2026-07-15
Incoming passenger list for TRIENZA arriving Geelong 17 March 1956,7565237,A907,1956/3/90,1956 – 1956,2026-07-15
Incoming passenger list for FLAMINIA arriving Melbourne 28 March 1956,7565236,A907,1956/3/89,1956 – 1956,2026-07-15
Incoming passenger list for KISTA DAN arriving Melbourne 27 March 1956,7565235,A907,1956/3/88,1956 – 1956,2026-07-15
Incoming passenger list for SONOMA arriving Melbourne 25 March 1956,7565233,A907,1956/3/86,1956 – 1956,2026-07-15
Incoming passenger list for ORONSAY arriving Melbourne 25 March 1956,7565232,A907,1956/3/85,1956 – 1956,2026-07-15
Incoming passenger list for EASTERN STAR arriving Melbourne 25 March 1956,7565231,A907,1956/3/84,1956 – 1956,2026-07-15
Incoming passenger list for DELOS arriving Melbourne 24 March 1956,7565230,A907,1956/3/83,1956 – 1956,2026-07-15
Incoming passenger list for FAIRSEA arriving Melbourne 23 March 1956,7565229,A907,1956/3/82,1956 – 1956,2026-07-15
Incoming passenger list for ORION arriving Melbourne 23 March 1956,7565228,A907,1956/3/81,1956 – 1956,2026-07-15
Incoming passenger list for SARGODHA arriving Melbourne 23 March 1956,7565227,A907,1956/3/80,1956 – 1956,2026-07-15
Incoming passenger list for STRATUS arriving Melbourne 23 March 1956,7565226,A907,1956/3/79,1956 – 1956,2026-07-15
Incoming passenger list for OCEANIA arriving Melbourne 22 March 1956,7565225,A907,1956/3/78,1956 – 1956,2026-07-15
Incoming passenger list for HECTOR arriving Melbourne 15 March 1956,7565224,A907,1956/3/77,1956 – 1956,2026-07-15
Incoming passenger list for SYDNEY arriving Melbourne 21 March 1956,7565223,A907,1956/3/76,1956 – 1956,2026-07-15
Incoming passenger list for REIFENSTEIN arriving Melbourne 19 March 1956,7565222,A907,1956/3/75,1956 – 1956,2026-07-15
Incoming passenger list for TRIADIC arriving Melbourne 17 March 1956,7565221,A907,1956/3/74,1956 – 1956,2026-07-15
Incoming passenger list for STRATHAIRD arriving Melbourne 16 March 1956,7565220,A907,1956/3/73,1956 – 1956,2026-07-15
Incoming passenger list for ARENDSKERK arriving Melbourne 15 March 1956,7565219,A907,1956/3/72,1956 – 1956,2026-07-15
Incoming passenger list for PORT WELLINGTON arriving Melbourne 15 March 1956,7565218,A907,1956/3/71,1956 – 1956,2026-07-15
Incoming passenger list for SINABANG arriving Melbourne 14 March 1956,7565217,A907,1956/3/70,1956 – 1956,2026-07-15
Incoming passenger list for HIMALAYA arriving Melbourne 14 March 1956,7565216,A907,1956/3/69,1956 – 1956,2026-07-15
Incoming passenger list for RHODESIA STAR arriving Melbourne 14 March 1956,7565215,A907,1956/3/68,1956 – 1956,2026-07-15
Incoming passenger list for GEELONG STAR arriving Melbourne 13 March 1956,7565214,A907,1956/3/67,1956 – 1956,2026-07-15
Incoming passenger list for STENTOR arriving Melbourne 12 March 1956,7565213,A907,1956/3/66,1956 – 1956,2026-07-15
Incoming passenger list for TRIASTER arriving Melbourne 12 March 1956,7565212,A907,1956/3/65,1956 – 1956,2026-07-15
Incoming passenger list for CYRENIA arriving Melbourne 12 March 1956,7565211,A907,1956/3/64,1956 – 1956,2026-07-15
Incoming passenger list for ORSOVA arriving Melbourne 11 March 1956,7565210,A907,1956/3/63,1956 – 1956,2026-07-15
Incoming passenger list for NIMBUS arriving Melbourne 10 March 1956,7565209,A907,1956/3/62,1956 – 1956,2026-07-15
Incoming passenger list for MALAY arriving Melbourne 8 March 1956,7565208,A907,1956/3/61,1956 – 1956,2026-07-15
Incoming passenger list for TAI SHAN arriving Melbourne 8 March 1956,7565207,A907,1956/3/60,1956 – 1956,2026-07-15
Incoming passenger list for RHEXENOR arriving Melbourne 5 March 1956,7565206,A907,1956/3/59,1956 – 1956,2026-07-15
Incoming passenger list for BARDIC arriving Melbourne 5 March 1956,7565205,A907,1956/3/58,1956 – 1956,2026-07-15
Incoming passenger list for WATERMAN arriving Melbourne 5 March 1956,7565204,A907,1956/3/57,1956 – 1956,2026-07-15
Incoming passenger list for LARGS BAY arriving Melbourne 4 March 1956,7565203,A907,1956/3/56,1956 – 1956,2026-07-15
Incoming passenger list for NIEUW HOLLAND arriving Melbourne 2 March 1956,7565202,A907,1956/3/55,1956 – 1956,2026-07-15
Incoming passenger list for NEW AUSTRALIA arriving Melbourne 1 March 1956,7565201,A907,1956/3/54,1956 – 1956,2026-07-15
Incoming passenger list for AROSA STAR arriving Melbourne 1 March 1956,7565200,A907,1956/3/53,1956 – 1956,2026-07-15
Incoming passenger list for CUMULUS arriving Melbourne 1 March 1956,7565199,A907,1956/3/52,1956 – 1956,2026-07-15
Incoming passenger list for STENTOR arriving Port Kembla 27 March 1956,7565198,A907,1956/3/51,1956 – 1956,2026-07-15
Incoming passenger list for TAYO arriving Port Kembla 24 March 1956,7565197,A907,1956/3/50,1956 – 1956,2026-07-15
Incoming passenger list for LEVERKUSEN arriving Port Kembla 3 March 1956,7565196,A907,1956/3/49,1956 – 1956,2026-07-15
Incoming passenger list for SINKIANG arriving Newcastle 30 March 1956,7565195,A907,1956/3/48,1956 – 1956,2026-07-15
Incoming passenger list for TRIONA arriving Newcastle 23 March 1956,7565194,A907,1956/3/47,1956 – 1956,2026-07-15
Incoming passenger list for QUEBEC arriving Newcastle 15 March 1956,7565193,A907,1956/3/46,1956 – 1956,2026-07-15
Incoming passenger list for REIFENSTEIN arriving Sydney 31 March 1956,7565192,A907,1956/3/45,1956 – 1956,2026-07-15
Incoming passenger list for GALLIC arriving Sydney 31 March 1956,7565191,A907,1956/3/44,1956 – 1956,2026-07-15
Incoming passenger list for MONOWAI arriving Sydney 31 March 1956,7565190,A907,1956/3/43,1956 – 1956,2026-07-15
Incoming passenger list for HALLINDENE arriving Sydney 31 March 1956,7565189,A907,1956/3/42,1956 – 1956,2026-07-15
Incoming passenger list for ORONSAY arriving Sydney 31 March 1956,7565188,A907,1956/3/41,1956 – 1956,2026-07-15
Incoming passenger list for TOMOE arriving Sydney 30 March 1956,7565187,A907,1956/3/40,1956 – 1956,2026-07-15
Incoming passenger list for EUPHRATE arriving Sydney 30 March 1956,7565186,A907,1956/3/39,1956 – 1956,2026-07-15
Incoming passenger list for PORT WELLINGTON arriving Sydney 30 March 1956,7565185,A907,1956/3/38,1956 – 1956,2026-07-15
Incoming passenger list for KOOKABURRA arriving Sydney 30 March 1956,7565184,A907,1956/3/37,1956 – 1956,2026-07-15
Incoming passenger list for GEELONG STAR arriving Sydney 29 March 1956,7565183,A907,1956/3/36,1956 – 1956,2026-07-15
Incoming passenger list for STENTOR arriving Sydney 29  March 1956,7565182,A907,1956/3/35,1956 – 1956,2026-07-15
Incoming passenger list for BULOLO arriving Sydney 29  March 1956,7565181,A907,1956/3/33,1956 – 1956,2026-07-15
Incoming passenger list for WANGANELLA arriving Sydney 26 March 1956,7565179,A907,1956/3/31,1956 – 1956,2026-07-15
Incoming passenger list for TAI SHAN arriving Sydney 26 March 1956,7565178,A907,1956/3/30,1956 – 1956,2026-07-15
Incoming passenger list for POLYNESIE arriving Sydney 26 March 1956,7565177,A907,1956/3/29,1956 – 1956,2026-07-15
